# pos, time
6510, 0.32653
6512, 0.326724
6514, 0.326737
6516, 0.32692
6518, 0.326933
6520, 0.327129
6522, 0.327142
6524, 0.327324
6526, 0.327338
6528, 0.327521
6530, 0.327534
6532, 0.327728
6534, 0.327743
6536, 0.327925
6538, 0.327939
6540, 0.328135
6542, 0.328147
6544, 0.328329
6546, 0.328343
6548, 0.328525
6550, 0.32854
6552, 0.328733
6554, 0.328748
6556, 0.32893
6558, 0.328944
6560, 0.329139
6562, 0.329151
6564, 0.329334
6566, 0.329347
6568, 0.32953
6570, 0.329543
6572, 0.329737
6574, 0.329752
6576, 0.329934
6578, 0.329948
6582, 0.330144
6584, 0.330338
6586, 0.330352
6588, 0.330534
6590, 0.330549
6592, 0.330743
6594, 0.330756
6596, 0.330939
6598, 0.330953
6602, 0.331149
6604, 0.331343
6606, 0.331357
6608, 0.331539
6610, 0.331553
6612, 0.331748
6614, 0.331761
6616, 0.331944
6618, 0.331957
6620, 0.33214
6622, 0.332153
6624, 0.332347
6626, 0.332361
6628, 0.332542
6630, 0.332556
6632, 0.33275
6634, 0.332764
6636, 0.332946
6638, 0.33296
6640, 0.333156
6642, 0.333168
6644, 0.33335
6646, 0.333364
6648, 0.333546
6650, 0.333561
6652, 0.333754
6654, 0.333767
6656, 0.33395
6658, 0.333963
6660, 0.33416
6662, 0.334173
6664, 0.334354
6666, 0.334368
6668, 0.334551
6670, 0.334564
6672, 0.334758
6674, 0.334773
6676, 0.334955
6678, 0.334969
6682, 0.335165
6684, 0.335359
6686, 0.335373
6688, 0.335555
6690, 0.33557
6692, 0.335766
6694, 0.335778
6696, 0.33596
6698, 0.335974
6702, 0.33617
6704, 0.336364
6706, 0.336377
6708, 0.33656
6710, 0.336573
6712, 0.336768
6714, 0.336782
6716, 0.336964
6718, 0.336978
6722, 0.337174
6724, 0.337368
6726, 0.337382
6728, 0.337564
6730, 0.337578
6732, 0.337774
6734, 0.337786
6736, 0.337967
6738, 0.337982
6740, 0.338176
6742, 0.338188
6744, 0.338371
6746, 0.338383
6750, 0.338579
6752, 0.338775
6754, 0.338788
6756, 0.33897
6758, 0.338984
6760, 0.33918
6762, 0.339192
6764, 0.339375
6766, 0.339388
6768, 0.339571
6770, 0.339584
6772, 0.339778
6774, 0.339792
6776, 0.339973
6778, 0.339987
6780, 0.340181
6782, 0.340194
6784, 0.34038
6786, 0.340394
6788, 0.340576
6790, 0.34059
6792, 0.340784
6794, 0.340798
6796, 0.34098
6798, 0.340993
6800, 0.341189
6802, 0.341202
6804, 0.341384
6806, 0.341398
6808, 0.34158
6810, 0.341594
6812, 0.341788
6814, 0.341802
6816, 0.341984
6818, 0.341999
6822, 0.342194
6824, 0.342388
6826, 0.342403
6828, 0.342585
6830, 0.342599
6832, 0.342795
6834, 0.342807
6836, 0.342989
6838, 0.343004
6842, 0.3432
6844, 0.343394
6846, 0.343407
6848, 0.34359
6850, 0.343603
6852, 0.343799
6854, 0.343811
6856, 0.343994
6858, 0.344008
6860, 0.34419
6862, 0.344204
6864, 0.344398
6866, 0.344412
6868, 0.344595
6870, 0.344609
6872, 0.344805
6874, 0.344816
6876, 0.344999
6878, 0.345012
6880, 0.345195
6882, 0.345209
6884, 0.345403
6886, 0.345417
6888, 0.3456
6890, 0.345613
6894, 0.34581
6896, 0.346004
6898, 0.346017
6900, 0.3462
6902, 0.346213
6904, 0.346407
6906, 0.346421
6908, 0.346604
6910, 0.346617
6914, 0.346814
6916, 0.347008
6918, 0.347021
6920, 0.347204
6922, 0.347218
6924, 0.347411
6926, 0.347425
6928, 0.347606
6930, 0.347621
6932, 0.347816
6934, 0.347828
6936, 0.348011
6938, 0.348025
6940, 0.348207
6942, 0.348222
6944, 0.348414
6946, 0.348428
6948, 0.34861
6950, 0.348624
6952, 0.34882
6954, 0.348833
6956, 0.349014
6958, 0.349029
6960, 0.349211
6962, 0.349225
6964, 0.349419
6966, 0.349433
6968, 0.349615
6970, 0.34963
6972, 0.349826
6974, 0.349837
6976, 0.35002
6978, 0.350034
6980, 0.350216
6982, 0.35023
6984, 0.350424
6986, 0.350437
6988, 0.35062
6990, 0.350634
6992, 0.350829
6994, 0.350841
6996, 0.351024
6998, 0.351038
7000, 0.35122
7002, 0.351234
7004, 0.351428
7006, 0.351442
7008, 0.351623
7010, 0.351637
7012, 0.351833
7014, 0.351845
7016, 0.352027
7018, 0.35204
7020, 0.352235
7022, 0.352247
7024, 0.35243
7026, 0.352443
7028, 0.352627
7030, 0.352639
7032, 0.352834
7034, 0.352848
7036, 0.353031
7038, 0.353044
7040, 0.35324
7042, 0.353252
7044, 0.353435
7046, 0.353448
7048, 0.353631
7050, 0.353644
7052, 0.353838
7054, 0.353852
7056, 0.354034
7058, 0.354047
7060, 0.354242
7062, 0.354254
7064, 0.354437
7066, 0.35445
7068, 0.354646
7070, 0.354658
7072, 0.354841
7074, 0.354854
7076, 0.355037
7078, 0.35505
7080, 0.355245
7082, 0.355259
7084, 0.355441
7086, 0.355455
7090, 0.355651
7092, 0.355846
7094, 0.35586
7096, 0.356042
7098, 0.356056
7100, 0.356252
7102, 0.356265
7104, 0.356447
7106, 0.35646
7108, 0.356643
7110, 0.356656
7112, 0.356851
7114, 0.356863
7116, 0.357047
7118, 0.357059
7120, 0.357255
7122, 0.357268
7124, 0.357451
7126, 0.357464
7128, 0.357647
7130, 0.35766
7132, 0.357855
7134, 0.357869
7136, 0.358052
7138, 0.358065
7140, 0.35826
7142, 0.358273
7144, 0.358456
7146, 0.358469
7148, 0.358652
7150, 0.358665
7152, 0.35886
7154, 0.358873
7156, 0.359056
7158, 0.35907
7160, 0.359264
7162, 0.359276
7164, 0.359458
7166, 0.359472
7168, 0.359667
7170, 0.359679
7172, 0.359861
7174, 0.359875
7176, 0.360057
7178, 0.360071
7180, 0.360266
7182, 0.360279
7184, 0.360462
7186, 0.360475
7188, 0.360671
7190, 0.360683
7192, 0.360866
7194, 0.360879
7196, 0.361062
7198, 0.361076
7200, 0.361271
7202, 0.361283
7204, 0.361467
7206, 0.361479
7210, 0.361676
7212, 0.361871
7214, 0.361884
7216, 0.362067
7218, 0.36208
7220, 0.362276
7222, 0.362289
7224, 0.362472
7226, 0.362485
7228, 0.362668
7230, 0.362681
7232, 0.362876
7234, 0.36289
7236, 0.363072
7238, 0.363086
7240, 0.363282
7242, 0.363294
7244, 0.363477
7246, 0.36349
7248, 0.363673
7250, 0.363686
7252, 0.363881
7254, 0.363893
7256, 0.364077
7258, 0.364089
7260, 0.364286
7262, 0.364298
7264, 0.364481
7266, 0.364494
7268, 0.364677
7270, 0.36469
7272, 0.364885
7274, 0.364898
7276, 0.365081
7278, 0.365095
7280, 0.36529
7282, 0.365303
7284, 0.365485
7286, 0.365499
7288, 0.365681
7290, 0.365695
7292, 0.365889
7294, 0.365902
7296, 0.366087
7298, 0.366101
7300, 0.366283
7302, 0.366297
7304, 0.366491
7306, 0.366505
7308, 0.366687
7310, 0.366702
7312, 0.366898
7314, 0.366909
7316, 0.367091
7318, 0.367104
7320, 0.367287
7322, 0.3673
7324, 0.367494
7326, 0.367509
7328, 0.367691
7330, 0.367705
7332, 0.367901
7334, 0.367913
7336, 0.368095
7338, 0.36811
7340, 0.368291
7342, 0.368306
7344, 0.368499
7346, 0.368514
7348, 0.368696
7350, 0.36871
7352, 0.368905
7354, 0.368917
7356, 0.3691
7358, 0.369113
7360, 0.369296
7362, 0.369309
7364, 0.369503
7366, 0.369518
7368, 0.3697
7370, 0.369714
7372, 0.36991
7374, 0.369922
7376, 0.370104
7378, 0.370118
7380, 0.3703
7382, 0.370314
7384, 0.370507
7386, 0.370522
7388, 0.370703
7390, 0.370717
7392, 0.370912
7394, 0.370924
7396, 0.371107
7398, 0.371119
7400, 0.371315
7402, 0.371328
7404, 0.371511
7406, 0.371524
7408, 0.371707
7410, 0.37172
7412, 0.371915
7414, 0.371929
7416, 0.372111
7418, 0.372125
7422, 0.372321
7424, 0.372515
7426, 0.372529
7428, 0.372712
7430, 0.372726
7432, 0.372921
7434, 0.372934
7436, 0.373116
7438, 0.37313
7440, 0.373312
7442, 0.373326
7444, 0.37352
7446, 0.373533
7448, 0.373716
7450, 0.373729
7452, 0.373925
7454, 0.373938
7456, 0.37412
7458, 0.374134
7460, 0.374317
7462, 0.37433
7464, 0.374524
7466, 0.374539
7468, 0.374721
7470, 0.374735
7472, 0.37493
7474, 0.374943
7476, 0.375125
7478, 0.375139
7480, 0.375321
7482, 0.375336
7484, 0.37553
7486, 0.375544
7488, 0.375726
7490, 0.37574
7494, 0.375936
7496, 0.37613
7498, 0.376143
7500, 0.376326
7502, 0.376339
7504, 0.376533
7506, 0.376548
7508, 0.376729
7510, 0.376744
7514, 0.37694
7516, 0.377134
7518, 0.377148
7520, 0.377329
7522, 0.377343
7524, 0.377537
7526, 0.377551
7528, 0.377733
7530, 0.377747
7532, 0.377942
7534, 0.377954
7536, 0.378137
7538, 0.378149
7542, 0.378345
7544, 0.378541
7546, 0.378554
7548, 0.378737
7550, 0.37875
7552, 0.378946
7554, 0.378959
7556, 0.379141
7558, 0.379155
7560, 0.379338
7562, 0.379351
7564, 0.379545
7566, 0.37956
7568, 0.379742
7570, 0.379756
7572, 0.379951
7574, 0.379964
7576, 0.380146
7578, 0.38016
7580, 0.380342
7582, 0.380356
7584, 0.38055
7586, 0.380563
7588, 0.380746
7590, 0.380759
7592, 0.380956
7594, 0.380968
7596, 0.38115
7598, 0.381164
7600, 0.381346
7602, 0.38136
7604, 0.381554
7606, 0.381568
7608, 0.38175
7610, 0.381765
7612, 0.38196
7614, 0.381973
7616, 0.382154
7618, 0.382169
7620, 0.382351
7622, 0.382365
7624, 0.382558
7626, 0.382572
7628, 0.382754
7630, 0.382768
7632, 0.382964
7634, 0.382975
7636, 0.383158
7638, 0.38317
7640, 0.383366
7642, 0.383378
7644, 0.383561
7646, 0.383574
7648, 0.383757
7650, 0.38377
7652, 0.383964
7654, 0.383978
7656, 0.38416
7658, 0.384173
7660, 0.384369
7662, 0.38438
7664, 0.384564
7666, 0.384578
7670, 0.384773
7672, 0.384968
7674, 0.384981
7676, 0.385163
7678, 0.385177
7680, 0.385371
7682, 0.385385
7684, 0.385567
7686, 0.385581
7688, 0.385764
7690, 0.385778
7692, 0.385972
7694, 0.385985
7696, 0.386168
7698, 0.386182
7700, 0.386378
7702, 0.38639
7704, 0.386573
7706, 0.386586
7708, 0.386769
7710, 0.386782
7712, 0.386977
7714, 0.386989
7716, 0.387173
7718, 0.387186
7720, 0.387382
7722, 0.387393
7724, 0.387575
7726, 0.387589
7728, 0.387784
7730, 0.387796
7732, 0.387979
7734, 0.387993
7736, 0.388175
7738, 0.388189
7740, 0.388382
7742, 0.388397
7744, 0.388579
7746, 0.388593
7748, 0.388788
7750, 0.3888
7752, 0.388983
7754, 0.388996
7756, 0.389179
7758, 0.389192
7760, 0.389386
7762, 0.3894
7764, 0.389581
7766, 0.389595
7768, 0.389789
7770, 0.389803
7772, 0.389985
7774, 0.389999
7776, 0.390194
7778, 0.390207
7780, 0.390389
7782, 0.390403
7784, 0.390586
7786, 0.390599
7788, 0.390794
7790, 0.390806
7792, 0.39099
7794, 0.391002
7796, 0.391198
7798, 0.391211
7800, 0.391394
7802, 0.391407
7804, 0.39159
7806, 0.391603
7808, 0.391798
7810, 0.391811
7812, 0.391994
7814, 0.392008
7818, 0.392203
7820, 0.392398
7822, 0.392412
7824, 0.392595
7826, 0.392608
7828, 0.392804
7830, 0.392817
7832, 0.392999
7834, 0.393013
7836, 0.393195
7838, 0.393209
7840, 0.393403
7842, 0.393416
7844, 0.393599
7846, 0.393612
7848, 0.393808
7850, 0.393821
7852, 0.394003
7854, 0.394017
7856, 0.3942
7858, 0.394213
7860, 0.394407
7862, 0.394422
7864, 0.394604
7866, 0.394618
7868, 0.394814
7870, 0.394826
7872, 0.395008
7874, 0.395022
7876, 0.395204
7878, 0.395219
7880, 0.395412
7882, 0.395427
7884, 0.395609
7886, 0.395623
7888, 0.395819
7890, 0.39583
7892, 0.396013
7894, 0.396026
7896, 0.396209
7898, 0.396222
7900, 0.396416
7902, 0.396431
7904, 0.396613
7906, 0.396627
7910, 0.396823
7912, 0.397017
7914, 0.397031
7916, 0.397213
7918, 0.397228
7920, 0.397424
7922, 0.397435
7924, 0.397618
7926, 0.397632
7928, 0.397814
7930, 0.397828
7932, 0.398023
7934, 0.398037
7936, 0.398219
7938, 0.398232
7940, 0.398427
7942, 0.398439
7944, 0.398623
7946, 0.398636
7950, 0.398832
7952, 0.399026
7954, 0.39904
7956, 0.399221
7958, 0.399235
7960, 0.399428
7962, 0.399443
7964, 0.399625
7966, 0.399639
7968, 0.399835
7970, 0.399847
7972, 0.400029
7974, 0.400043
7976, 0.400225
7978, 0.400239
7980, 0.400433
7982, 0.400446
7984, 0.400629
7986, 0.400642
7988, 0.400838
7990, 0.400851
7992, 0.401033
7994, 0.401047
7996, 0.401229
7998, 0.401243
8000, 0.401437
8002, 0.401451
8004, 0.401633
8006, 0.401646
8008, 0.401841
8010, 0.401854
8012, 0.402036
8014, 0.402049
8016, 0.402244
8018, 0.402256
8020, 0.40244
8022, 0.402452
8024, 0.402636
8026, 0.402648
8028, 0.402843
8030, 0.402856
8032, 0.403037
8034, 0.403052
8036, 0.403246
8038, 0.403259
8040, 0.403442
8042, 0.403455
8046, 0.403652
8048, 0.403846
8050, 0.403859
8052, 0.404042
8054, 0.404056
8056, 0.40425
8058, 0.404263
8060, 0.404446
8062, 0.404459
8064, 0.404655
8066, 0.404667
8068, 0.40485
8070, 0.404863
8072, 0.405046
8074, 0.40506
8076, 0.405254
8078, 0.405268
8080, 0.40545
8082, 0.405464
8084, 0.405647
8086, 0.405661
8088, 0.405855
8090, 0.405868
8092, 0.406051
8094, 0.406064
8096, 0.406261
8098, 0.406273
8100, 0.406456
8102, 0.406469
8104, 0.406652
8106, 0.406665
8108, 0.40686
8110, 0.406872
8112, 0.407056
8114, 0.407069
8116, 0.407265
8118, 0.407276
8120, 0.407457
8122, 0.407472
8124, 0.407668
8126, 0.407679
8128, 0.407862
8130, 0.407876
8132, 0.408058
8134, 0.408072
8136, 0.408266
8138, 0.40828
8140, 0.408462
8142, 0.408476
8144, 0.408671
8146, 0.408683
8148, 0.408866
8150, 0.408879
8152, 0.409062
8154, 0.409075
8156, 0.409269
8158, 0.409283
8160, 0.409464
8162, 0.409478
8164, 0.409672
8166, 0.409686
8168, 0.409868
8170, 0.409882
8172, 0.410077
8174, 0.41009
8176, 0.410272
8178, 0.410286
8180, 0.410469
8182, 0.410482
8184, 0.410677
8186, 0.410689
8188, 0.410873
8190, 0.410885
8192, 0.411081
8194, 0.411094
8196, 0.411277
8198, 0.41129
8200, 0.411472
8202, 0.411486
8204, 0.411681
8206, 0.411694
8208, 0.411877
8210, 0.411891
8212, 0.412086
8214, 0.412099
8216, 0.412281
8218, 0.412295
8220, 0.412478
8222, 0.412491
8224, 0.412685
8226, 0.4127
8228, 0.412882
8230, 0.412896
8234, 0.413092
8236, 0.413286
8238, 0.413299
8240, 0.413482
8242, 0.413495
8244, 0.413691
8246, 0.413704
8248, 0.413886
8250, 0.4139
8252, 0.414083
8254, 0.414096
8256, 0.41429
8258, 0.414305
8260, 0.414487
8262, 0.414501
8264, 0.414697
8266, 0.414709
8268, 0.414891
8270, 0.414906
8272, 0.415087
8274, 0.415102
8276, 0.415295
8278, 0.41531
8280, 0.415492
8282, 0.415506
8284, 0.415701
8286, 0.415713
8288, 0.415896
8290, 0.415909
8292, 0.416092
8294, 0.416105
8296, 0.416299
8298, 0.416314
8300, 0.416496
8302, 0.41651
8306, 0.416706
8308, 0.4169
8310, 0.416914
8312, 0.417096
8314, 0.41711
8316, 0.417303
8318, 0.417318
8320, 0.417502
8322, 0.417516
8324, 0.417698
8326, 0.417711
8328, 0.417906
8330, 0.41792
8332, 0.418102
8334, 0.418116
8336, 0.41831
8338, 0.418322
8340, 0.418506
8342, 0.418519
8346, 0.418715
8348, 0.418909
8350, 0.418923
8352, 0.419104
8354, 0.419118
8356, 0.419312
8358, 0.419326
8360, 0.419508
8362, 0.419522
8364, 0.419718
8366, 0.41973
8368, 0.419912
8370, 0.419926
8372, 0.420108
8374, 0.420123
8376, 0.420316
8378, 0.420329
8380, 0.420512
8382, 0.420525
8384, 0.420722
8386, 0.420735
8388, 0.420916
8390, 0.42093
8392, 0.421112
8394, 0.421126
8396, 0.42132
8398, 0.421335
8400, 0.421517
8402, 0.421531
8406, 0.421727
8408, 0.421921
8410, 0.421935
8412, 0.422117
8414, 0.422132
8416, 0.422328
8418, 0.422339
8420, 0.422522
8422, 0.422536
8426, 0.422732
8428, 0.422926
8430, 0.422939
8432, 0.423122
8434, 0.423135
8436, 0.423329
8438, 0.423344
8440, 0.423525
8442, 0.42354
8446, 0.423736
8448, 0.42393
8450, 0.423944
8452, 0.424126
8454, 0.42414
8456, 0.424336
8458, 0.424348
8460, 0.424529
8462, 0.424544
8464, 0.424738
8466, 0.42475
8468, 0.424933
8470, 0.424945
8474, 0.425141
8476, 0.425336
8478, 0.42535
8480, 0.425533
8482, 0.425546
8484, 0.425742
8486, 0.425754
8488, 0.425937
8490, 0.42595
8492, 0.426133
8494, 0.426146
8496, 0.42634
8498, 0.426354
8500, 0.426535
8502, 0.426549
8504, 0.426743
8506, 0.426756
8508, 0.426939
8510, 0.426952
8512, 0.427148
8514, 0.42716
8516, 0.427342
8518, 0.427356
8520, 0.427539
8522, 0.427552
8524, 0.427747
8526, 0.427761
8528, 0.427944
8530, 0.427957
8532, 0.428153
8534, 0.428165
8536, 0.428348
8538, 0.428361
8540, 0.428544
8542, 0.428558
8544, 0.428753
8546, 0.428766
8548, 0.428949
8550, 0.428962
8554, 0.429158
8556, 0.429353
8558, 0.429365
8560, 0.429549
8562, 0.429561
8564, 0.429756
8566, 0.42977
8568, 0.429953
8570, 0.429966
8574, 0.430162
8576, 0.430357
8578, 0.430371
8580, 0.430553
8582, 0.430567
8584, 0.430762
8586, 0.430775
8588, 0.430958
8590, 0.430971
8592, 0.431154
8594, 0.431167
8596, 0.431362
8598, 0.431376
8600, 0.431559
8602, 0.431572
8604, 0.431766
8606, 0.431779
8608, 0.431962
8610, 0.431975
8612, 0.432159
8614, 0.432171
8616, 0.432366
8618, 0.432379
8620, 0.43256
8622, 0.432574
8624, 0.432768
8626, 0.432782
8628, 0.432965
8630, 0.432978
8632, 0.433174
8634, 0.433186
8636, 0.433369
8638, 0.433382
8640, 0.433565
8642, 0.433578
8644, 0.433773
8646, 0.433785
8648, 0.433969
8650, 0.433981
8652, 0.434178
8654, 0.43419
8656, 0.434373
8658, 0.434386
8660, 0.434569
8662, 0.434582
8664, 0.434777
8666, 0.43479
8668, 0.434973
8670, 0.434987
8672, 0.435182
8674, 0.435195
8676, 0.435377
8678, 0.435391
8680, 0.435573
8682, 0.435587
8684, 0.435781
8686, 0.435794
8688, 0.435976
8690, 0.43599
8692, 0.436186
8694, 0.436197
8696, 0.43638
8698, 0.436393
8702, 0.436589
8704, 0.436783
8706, 0.436797
8708, 0.436979
8710, 0.436994
8712, 0.43719
8714, 0.437201
8716, 0.437384
8718, 0.437398
8720, 0.43758
8722, 0.437594
8724, 0.437789
8726, 0.437803
8728, 0.437985
8730, 0.437999
8732, 0.438193
8734, 0.438206
8736, 0.438389
8738, 0.438402
8740, 0.438585
8742, 0.438598
8744, 0.438793
8746, 0.438806
8748, 0.438988
8750, 0.439002
8752, 0.439199
8754, 0.43921
8756, 0.439393
8758, 0.439406
8760, 0.439589
8762, 0.439603
8764, 0.439796
8766, 0.43981
8768, 0.439991
8770, 0.440006
8772, 0.440199
8774, 0.440212
8776, 0.440395
8778, 0.440408
8780, 0.440604
8782, 0.440617
8784, 0.440799
8786, 0.440813
8788, 0.440995
8790, 0.441009
8792, 0.441203
8794, 0.441218
8796, 0.4414
8798, 0.441414
8800, 0.44161
8802, 0.441622
8804, 0.441804
8806, 0.441818
8808, 0.442
8810, 0.442015
8812, 0.442209
8814, 0.442222
8816, 0.442405
8818, 0.442419
8822, 0.442615
8824, 0.442809
8826, 0.442822
8828, 0.443005
8830, 0.443018
8832, 0.443212
8834, 0.443227
8836, 0.443408
8838, 0.443423
8842, 0.443619
8844, 0.443813
8846, 0.443827
8848, 0.444009
8850, 0.444024
8852, 0.444219
8854, 0.444231
8856, 0.444414
8858, 0.444427
8860, 0.44461
8862, 0.444624
8864, 0.444819
8866, 0.444832
8868, 0.445015
8870, 0.445028
8872, 0.445224
8874, 0.445235
8876, 0.445419
8878, 0.445432
8880, 0.445615
8882, 0.445628
8884, 0.445822
8886, 0.445835
8888, 0.446017
8890, 0.446031
8892, 0.446224
8894, 0.446239
8896, 0.44642
8898, 0.446435
8900, 0.44663
8902, 0.446643
8904, 0.446825
8906, 0.446839
8908, 0.447021
8910, 0.447035
8912, 0.447229
8914, 0.447242
8916, 0.447425
8918, 0.447438
8920, 0.447634
8922, 0.447647
8924, 0.447829
8926, 0.447843
8928, 0.448025
8930, 0.448039
8932, 0.448233
8934, 0.448247
8936, 0.448429
8938, 0.448444
8940, 0.448639
8942, 0.448652
8944, 0.448833
8946, 0.448848
8948, 0.44903
8950, 0.449044
8952, 0.449238
8954, 0.449252
8956, 0.449434
8958, 0.449449
8962, 0.449645
8964, 0.449839
8966, 0.449852
8968, 0.450035
8970, 0.450048
8972, 0.450244
8974, 0.450256
8976, 0.450439
8978, 0.450453
8980, 0.450635
8982, 0.450649
8984, 0.450843
8986, 0.450857
8988, 0.45104
8990, 0.451053
8992, 0.45125
8994, 0.451261
8996, 0.451444
8998, 0.451457
9000, 0.45164
9002, 0.451654
9004, 0.451848
9006, 0.451862
9008, 0.452044
9010, 0.452058
9012, 0.452254
9014, 0.452265
9016, 0.452446
9018, 0.452461
9020, 0.452655
9022, 0.452667
9024, 0.45285
9026, 0.452863
9028, 0.453046
9030, 0.45306
9032, 0.453253
9034, 0.453268
9036, 0.45345
9038, 0.453464
9040, 0.45366
9042, 0.453672
9044, 0.453854
9046, 0.453868
9048, 0.454051
9050, 0.454065
9052, 0.454258
9054, 0.454272
9056, 0.454455
9058, 0.454468
9060, 0.454664
9062, 0.454677
9064, 0.454859
9066, 0.454873
9068, 0.455055
9070, 0.455069
9072, 0.455263
9074, 0.455277
9076, 0.455459
9078, 0.455474
9080, 0.455656
9082, 0.45567
9084, 0.455864
9086, 0.455878
9088, 0.45606
9090, 0.456074
9092, 0.45627
9094, 0.456282
9096, 0.456465
9098, 0.456478
9100, 0.456661
9102, 0.456675
9104, 0.456869
9106, 0.456882
9108, 0.457065
9110, 0.457078
9112, 0.457274
9114, 0.457286
9116, 0.457468
9118, 0.457483
9120, 0.457665
9122, 0.457679
9124, 0.457873
9126, 0.457887
9128, 0.45807
9130, 0.458083
9132, 0.45828
9134, 0.458291
9136, 0.458474
9138, 0.458487
9140, 0.45867
9142, 0.458684
9144, 0.45888
9146, 0.458892
9148, 0.459075
9150, 0.459088
9154, 0.459284
9156, 0.459479
9158, 0.459491
9160, 0.459675
9162, 0.459688
9164, 0.459882
9166, 0.459896
9168, 0.460078
9170, 0.460092
9174, 0.460288
9176, 0.460483
9178, 0.460496
9180, 0.460679
9182, 0.460692
9184, 0.460889
9186, 0.460901
9188, 0.461082
9190, 0.461096
9192, 0.461291
9194, 0.461303
9196, 0.461485
9198, 0.461499
9202, 0.461694
9204, 0.461889
9206, 0.461903
9208, 0.462085
9210, 0.462099
9212, 0.462295
9214, 0.462307
9216, 0.462489
9218, 0.462503
9220, 0.462685
9222, 0.462699
9224, 0.462892
9226, 0.462907
9228, 0.463089
9230, 0.463102
9232, 0.463296
9234, 0.463308
9236, 0.463492
9238, 0.463504
9240, 0.4637
9242, 0.463713
9244, 0.463896
9246, 0.463909
9248, 0.464092
9250, 0.464105
9252, 0.4643
9254, 0.464314
9256, 0.464497
9258, 0.46451
9260, 0.464706
9262, 0.464718
9264, 0.464901
9266, 0.464914
9268, 0.465097
9270, 0.465111
9272, 0.465304
9274, 0.465319
9276, 0.465501
9278, 0.465515
9280, 0.465711
9282, 0.465723
9284, 0.465905
9286, 0.465919
9288, 0.466102
9290, 0.466114
9292, 0.466309
9294, 0.466323
9296, 0.466505
9298, 0.466519
9302, 0.466715
9304, 0.466909
9306, 0.466924
9308, 0.467106
9310, 0.46712
9312, 0.467315
9314, 0.467328
9316, 0.46751
9318, 0.467524
9320, 0.467706
9322, 0.467721
9324, 0.467915
9326, 0.467929
9328, 0.468111
9330, 0.468126
9332, 0.468319
9334, 0.468333
9336, 0.468515
9338, 0.468528
9340, 0.468711
9342, 0.468724
9344, 0.468918
9346, 0.468932
9348, 0.469113
9350, 0.469127
9352, 0.469321
9354, 0.469335
9356, 0.469518
9358, 0.469531
9360, 0.469727
9362, 0.469739
9364, 0.469922
9366, 0.469935
9368, 0.470118
9370, 0.470132
9372, 0.470326
9374, 0.470341
9376, 0.470522
9378, 0.470535
9380, 0.470731
9382, 0.470744
9384, 0.470926
9386, 0.470939
9388, 0.471122
9390, 0.471135
9392, 0.47133
9394, 0.471343
9396, 0.471526
9398, 0.47154
9400, 0.471735
9402, 0.471748
9404, 0.47193
9406, 0.471944
9408, 0.472126
9410, 0.47214
9412, 0.472334
9414, 0.472348
9416, 0.472531
9418, 0.472545
9420, 0.47274
9422, 0.472752
9424, 0.472935
9426, 0.472948
9428, 0.473129
9430, 0.473143
9432, 0.473337
9434, 0.473351
9436, 0.473533
9438, 0.473547
9440, 0.473742
9442, 0.473755
9444, 0.473937
9446, 0.473951
9448, 0.474134
9450, 0.474147
9452, 0.474342
9454, 0.474355
9456, 0.474538
9458, 0.474551
9460, 0.474746
9462, 0.474759
9464, 0.474942
9466, 0.474954
9470, 0.47515
9472, 0.475346
9474, 0.475359
9476, 0.475541
9478, 0.475555
9480, 0.475751
9482, 0.475763
9484, 0.475946
9486, 0.475959
9488, 0.476142
9490, 0.476155
9492, 0.476349
9494, 0.476363
9496, 0.476544
9498, 0.476558
9500, 0.476752
9502, 0.476765
9504, 0.476948
9506, 0.476961
9508, 0.477157
9510, 0.477169
9512, 0.477352
9514, 0.477366
9516, 0.477548
9518, 0.477562
9520, 0.477756
9522, 0.47777
9524, 0.477953
9526, 0.477966
9528, 0.478163
9530, 0.478174
9532, 0.478357
9534, 0.47837
9536, 0.478553
9538, 0.478567
9540, 0.478762
9542, 0.478776
9544, 0.478958
9546, 0.478971
9550, 0.479167
9552, 0.479362
9554, 0.479374
9556, 0.479558
9558, 0.479571
9560, 0.479765
9562, 0.479779
9564, 0.479961
9566, 0.479975
9570, 0.480171
9572, 0.480366
9574, 0.480379
9576, 0.480561
9578, 0.480575
9580, 0.480769
9582, 0.480782
9584, 0.480964
9586, 0.480979
9588, 0.481174
9590, 0.481186
9592, 0.481368
9594, 0.481381
9598, 0.481577
9600, 0.481772
9602, 0.481786
9604, 0.481968
9606, 0.481982
9608, 0.482178
9610, 0.48219
9612, 0.482372
9614, 0.482386
9618, 0.482582
9620, 0.482776
9622, 0.482791
9624, 0.482972
9626, 0.482987
9628, 0.483182
9630, 0.483194
9632, 0.483377
9634, 0.483391
9636, 0.483573
9638, 0.483588
9640, 0.483782
9642, 0.483795
9644, 0.483978
9646, 0.483991
9648, 0.484188
9650, 0.484199
9652, 0.484382
9654, 0.484395
9656, 0.484577
9658, 0.484592
9660, 0.484786
9662, 0.484799
9664, 0.484982
9666, 0.484996
9668, 0.485192
9670, 0.485204
9672, 0.485386
9674, 0.4854
9676, 0.485582
9678, 0.485596
9680, 0.48579
9682, 0.485803
9684, 0.485985
9686, 0.486
9688, 0.486196
9690, 0.486207
9692, 0.486389
9694, 0.486402
9696, 0.486598
9698, 0.48661
9700, 0.486792
9702, 0.486806
9704, 0.486989
