# pos, time
6580, 0.786939
6582, 0.787191
6584, 0.787434
6586, 0.787687
6588, 0.78794
6590, 0.788183
6592, 0.788436
6594, 0.78868
6596, 0.788931
6598, 0.789184
6600, 0.789428
6602, 0.789681
6604, 0.789924
6606, 0.790178
6608, 0.790421
6610, 0.790674
6612, 0.790927
6614, 0.791172
6616, 0.791425
6618, 0.791668
6620, 0.791921
6622, 0.792164
6624, 0.792417
6626, 0.792669
6628, 0.792913
6630, 0.793165
6632, 0.793408
6634, 0.793661
6636, 0.793914
6638, 0.794159
6640, 0.794412
6642, 0.794655
6644, 0.794908
6646, 0.795152
6648, 0.795404
6650, 0.795656
6652, 0.7959
6654, 0.796154
6656, 0.796398
6658, 0.79665
6660, 0.796892
6662, 0.797146
6664, 0.797399
6666, 0.797642
6668, 0.797895
6670, 0.79814
6672, 0.798393
6674, 0.798636
6676, 0.798888
6678, 0.79914
6680, 0.799385
6682, 0.799637
6684, 0.799879
6686, 0.800135
6688, 0.800378
6690, 0.800631
6692, 0.800883
6694, 0.801128
6696, 0.801381
6698, 0.801624
6700, 0.801877
6702, 0.802121
6704, 0.802375
6706, 0.802619
6708, 0.802871
6710, 0.803124
6712, 0.803367
6714, 0.80362
6716, 0.803862
6718, 0.804118
6720, 0.804361
6722, 0.804614
6724, 0.804866
6726, 0.805109
6728, 0.805362
6730, 0.805606
6732, 0.805857
6734, 0.806103
6736, 0.806356
6738, 0.806608
6740, 0.806852
6742, 0.807106
6744, 0.80735
6746, 0.807602
6748, 0.807845
6750, 0.8081
6752, 0.808343
6754, 0.808596
6756, 0.808849
6758, 0.809092
6760, 0.809345
6762, 0.809589
6764, 0.809841
6766, 0.810093
6768, 0.810337
6770, 0.810589
6772, 0.810832
6774, 0.811087
6776, 0.81133
6778, 0.811582
6780, 0.811836
6782, 0.812081
6784, 0.812333
6786, 0.812576
6788, 0.81283
6790, 0.813074
6792, 0.813327
6794, 0.813571
6796, 0.813824
6798, 0.814069
6800, 0.814321
6802, 0.814574
6804, 0.814818
6806, 0.815071
6808, 0.815315
6810, 0.815568
6812, 0.815811
6814, 0.816065
6816, 0.816309
6818, 0.816562
6820, 0.816814
6822, 0.817059
6824, 0.817312
6826, 0.817556
6828, 0.817808
6830, 0.818053
6832, 0.818306
6834, 0.81855
6836, 0.818802
6838, 0.819047
6840, 0.819299
6842, 0.819552
6844, 0.819796
6846, 0.82005
6848, 0.820294
6850, 0.820546
6852, 0.820788
6854, 0.821042
6856, 0.821294
6858, 0.821537
6860, 0.821791
6862, 0.822036
6864, 0.822288
6866, 0.822532
6868, 0.822784
6870, 0.823029
6872, 0.823282
6874, 0.823535
6876, 0.823778
6878, 0.824032
6880, 0.824276
6882, 0.824529
6884, 0.824771
6886, 0.825026
6888, 0.825269
6890, 0.825522
6892, 0.825775
6894, 0.82602
6896, 0.826272
6898, 0.826515
6900, 0.826767
6902, 0.827012
6904, 0.827265
6906, 0.827517
6908, 0.827761
6910, 0.828013
6912, 0.828256
6914, 0.828509
6916, 0.828762
6918, 0.829007
6920, 0.82926
6922, 0.829503
6924, 0.829756
6926, 0.830001
6928, 0.830254
6930, 0.830497
6932, 0.83075
6934, 0.830994
6936, 0.831248
6938, 0.8315
6940, 0.831744
6942, 0.831996
6944, 0.832239
6946, 0.832492
6948, 0.832744
6974, 0.836157
6976, 0.836229
6978, 0.836473
6980, 0.836725
6982, 0.836969
6984, 0.837223
6986, 0.837467
6988, 0.837719
6990, 0.837972
6992, 0.838216
6994, 0.838469
6996, 0.838713
6998, 0.838966
7000, 0.839208
7002, 0.839462
7004, 0.839714
7006, 0.839957
7008, 0.840212
7010, 0.840455
7012, 0.840708
7014, 0.840952
7016, 0.841206
7018, 0.84145
7020, 0.841702
7022, 0.841954
7024, 0.8422
7026, 0.842452
7028, 0.842696
7030, 0.842948
7032, 0.843194
7034, 0.843446
7036, 0.843688
7038, 0.843941
7040, 0.844187
7042, 0.84444
7044, 0.844692
7046, 0.844936
7048, 0.84519
7050, 0.845433
7052, 0.845686
7054, 0.84593
7056, 0.846184
7058, 0.846428
7060, 0.84668
7062, 0.846933
7064, 0.847178
7066, 0.84743
7068, 0.847674
7070, 0.847927
7072, 0.848172
7074, 0.848424
7076, 0.848667
7078, 0.848921
7080, 0.849165
7082, 0.849418
7084, 0.849671
7086, 0.849915
7088, 0.850168
7090, 0.850412
7092, 0.850665
7094, 0.850908
7096, 0.851163
7098, 0.851406
7100, 0.851658
7102, 0.851911
7104, 0.852156
7106, 0.852409
7108, 0.852653
7110, 0.852905
7112, 0.853147
7114, 0.853401
7116, 0.853653
7118, 0.853896
7120, 0.85415
7122, 0.854393
7124, 0.854646
7126, 0.854898
7128, 0.855143
7130, 0.855396
7132, 0.85564
7134, 0.855892
7136, 0.856137
7138, 0.856388
7140, 0.85664
7142, 0.856883
7144, 0.857136
7146, 0.85738
7148, 0.857633
7150, 0.857886
7152, 0.85813
7154, 0.858383
7156, 0.858627
7158, 0.858879
7160, 0.859124
7162, 0.859375
7164, 0.859627
7166, 0.85987
7168, 0.860124
7170, 0.860368
7172, 0.860621
7174, 0.860865
7176, 0.861119
7178, 0.861363
7180, 0.861614
7182, 0.861867
7184, 0.862113
7186, 0.862365
7188, 0.862609
7190, 0.862861
7192, 0.863104
7194, 0.863357
7196, 0.86361
7198, 0.863853
7200, 0.864108
7202, 0.864351
7204, 0.864604
7206, 0.864848
7208, 0.865102
7210, 0.865346
7212, 0.865597
7214, 0.86585
7216, 0.866096
7218, 0.866348
7220, 0.866592
7222, 0.866844
7224, 0.867086
7226, 0.867339
7228, 0.867592
7230, 0.867836
7232, 0.868089
7234, 0.868333
7236, 0.868585
7238, 0.868837
7240, 0.869083
7242, 0.869335
7244, 0.869579
7246, 0.869831
7248, 0.870077
7250, 0.870329
7252, 0.870572
7254, 0.870825
7256, 0.87107
7258, 0.871323
7260, 0.871575
7262, 0.871818
7264, 0.872073
7266, 0.872316
7268, 0.872569
7270, 0.872813
7272, 0.873064
7274, 0.873318
7276, 0.873561
7278, 0.873814
7280, 0.874059
7282, 0.874312
7284, 0.874554
7286, 0.874807
7288, 0.87506
7290, 0.875303
7292, 0.875556
7294, 0.8758
7296, 0.876054
7298, 0.876298
7300, 0.876549
7302, 0.876802
7304, 0.877048
7306, 0.8773
7308, 0.877544
7310, 0.877796
7312, 0.878041
7314, 0.878292
7316, 0.878545
7318, 0.878788
7320, 0.879042
7322, 0.879286
7324, 0.879539
7326, 0.879783
7328, 0.880037
7330, 0.88028
7332, 0.880532
7334, 0.880785
7336, 0.881031
7338, 0.881279
7340, 0.881532
7342, 0.881775
7344, 0.882029
7346, 0.882271
7348, 0.882524
7350, 0.882776
7352, 0.88302
7354, 0.883272
7356, 0.883515
7358, 0.883768
7360, 0.884013
7362, 0.884266
7364, 0.884519
7366, 0.884763
7368, 0.885016
7370, 0.885259
7372, 0.88551
7374, 0.885763
7376, 0.886007
7378, 0.886259
7380, 0.886502
7382, 0.886756
7384, 0.887002
7386, 0.887253
7388, 0.887506
7390, 0.88775
7392, 0.888003
7394, 0.888247
7396, 0.8885
7398, 0.888744
7400, 0.888997
7402, 0.889248
7404, 0.889492
7406, 0.889744
7408, 0.889989
7410, 0.890242
7412, 0.890485
7414, 0.890738
7416, 0.890992
7418, 0.891236
7420, 0.891488
7422, 0.891731
7424, 0.891985
7426, 0.892228
7428, 0.892481
7430, 0.892733
7432, 0.892977
7434, 0.893229
7436, 0.893472
7438, 0.893725
7440, 0.893979
7442, 0.894223
7444, 0.894475
7446, 0.894718
7448, 0.894971
7450, 0.895216
7452, 0.895469
7454, 0.895713
7456, 0.895965
7458, 0.896211
7460, 0.896463
7462, 0.896715
7464, 0.896959
7466, 0.897213
7468, 0.897457
7470, 0.897709
7472, 0.897953
7474, 0.898205
7476, 0.898458
7478, 0.898702
7480, 0.898954
7482, 0.899197
7484, 0.89945
7486, 0.899702
7488, 0.899946
7490, 0.900199
7492, 0.900444
7494, 0.900696
7496, 0.90094
7498, 0.901194
7500, 0.901436
7502, 0.90169
7504, 0.901935
7506, 0.90219
7508, 0.902432
7510, 0.902686
7512, 0.902931
7514, 0.903186
7516, 0.903428
7518, 0.903682
7520, 0.903934
7522, 0.904177
7524, 0.90443
7526, 0.904674
7528, 0.904926
7530, 0.905172
7532, 0.905424
7534, 0.905676
7536, 0.90592
7538, 0.906173
7540, 0.906415
7542, 0.906669
7544, 0.906921
7546, 0.907167
7548, 0.907419
7550, 0.907663
7552, 0.907915
7554, 0.908161
7556, 0.908413
7558, 0.908657
7560, 0.908909
7562, 0.909161
7564, 0.909405
7566, 0.909657
7568, 0.9099
7570, 0.910153
7572, 0.910406
7574, 0.91065
7576, 0.910902
7578, 0.911146
7580, 0.911397
7582, 0.91165
7584, 0.911894
7586, 0.912148
7588, 0.912392
7590, 0.912644
7592, 0.912887
7594, 0.913142
7596, 0.913384
7598, 0.913638
7600, 0.913883
7602, 0.914135
7604, 0.914388
7606, 0.914632
7608, 0.914885
7610, 0.915128
7612, 0.915381
7614, 0.915633
7616, 0.915877
7618, 0.916129
7620, 0.916371
7622, 0.916625
7624, 0.916878
7626, 0.917123
7628, 0.917375
7630, 0.917618
7632, 0.917872
7634, 0.918116
7636, 0.918369
7638, 0.918613
7640, 0.918866
7642, 0.919111
7644, 0.919363
7646, 0.919616
7648, 0.91986
7650, 0.920112
7652, 0.920354
7654, 0.920608
7656, 0.920853
7658, 0.921107
7660, 0.92135
7662, 0.921604
7664, 0.921856
7666, 0.922099
7668, 0.922352
7670, 0.922596
7672, 0.922848
7674, 0.923094
7676, 0.923346
7678, 0.923598
7680, 0.923842
7682, 0.924094
7684, 0.924337
7686, 0.924591
7688, 0.924843
7690, 0.925088
7692, 0.925341
7694, 0.925584
7696, 0.925837
7698, 0.926082
7700, 0.926335
7702, 0.926579
7704, 0.926831
7706, 0.927076
7708, 0.927329
7710, 0.927581
7712, 0.927825
7714, 0.928078
7716, 0.928323
7718, 0.928575
7720, 0.928818
7722, 0.929073
7724, 0.929315
7726, 0.929569
7728, 0.929814
7730, 0.930068
7732, 0.930311
7734, 0.930565
7736, 0.930817
7738, 0.931062
7740, 0.931315
7742, 0.931559
7744, 0.931811
7746, 0.932056
7748, 0.932309
7750, 0.932553
7752, 0.932805
7754, 0.933056
7756, 0.933301
7758, 0.933553
7760, 0.933795
7762, 0.934051
7764, 0.934293
7766, 0.934547
7768, 0.934792
7770, 0.935047
7772, 0.935289
7774, 0.935543
7776, 0.935788
7778, 0.936038
7780, 0.936291
7782, 0.936535
7784, 0.936787
7786, 0.937039
7788, 0.937284
7790, 0.937536
7792, 0.937779
7794, 0.938033
7796, 0.938276
7798, 0.938529
7800, 0.938782
7802, 0.939028
7804, 0.93928
7806, 0.939524
7808, 0.939776
7810, 0.940019
7812, 0.940272
7814, 0.940524
7816, 0.940768
7818, 0.941022
7820, 0.941266
7822, 0.941518
7824, 0.941762
7826, 0.942016
7828, 0.942259
7830, 0.942512
7832, 0.942765
7834, 0.943009
7836, 0.943263
7838, 0.943506
7840, 0.94376
7842, 0.944005
7844, 0.944258
7846, 0.944501
7848, 0.944754
7850, 0.944998
7852, 0.945251
7854, 0.945503
7856, 0.945747
7858, 0.946
7860, 0.946244
7862, 0.946497
7864, 0.94674
7866, 0.946994
7868, 0.947237
7870, 0.94749
7872, 0.947743
7874, 0.947988
7876, 0.948241
7878, 0.948485
7880, 0.948737
7882, 0.948982
7884, 0.949235
7886, 0.949479
7888, 0.949731
7890, 0.949976
7892, 0.950228
7894, 0.950481
7896, 0.950725
7898, 0.950977
7900, 0.951219
7902, 0.951473
7904, 0.951726
7906, 0.95197
7908, 0.952222
7910, 0.952466
7912, 0.952718
7914, 0.952973
7916, 0.953216
7918, 0.953468
7920, 0.953712
7922, 0.953966
7924, 0.95421
7926, 0.954462
7928, 0.954704
7930, 0.954957
7932, 0.955202
7934, 0.955456
7936, 0.955701
7938, 0.955953
7940, 0.956198
7942, 0.956452
7944, 0.956704
7946, 0.956947
7948, 0.957202
7950, 0.957445
7952, 0.957698
7954, 0.957942
7956, 0.958194
7958, 0.958446
7960, 0.95869
7962, 0.958942
7964, 0.959188
7966, 0.95944
7968, 0.959683
7970, 0.959936
7972, 0.96018
7974, 0.960434
7976, 0.960679
7978, 0.960931
7980, 0.961184
7982, 0.961427
7984, 0.961681
7986, 0.961924
7988, 0.962178
7990, 0.962422
7992, 0.962675
7994, 0.962927
7996, 0.963172
7998, 0.963425
8000, 0.963669
8002, 0.963921
8004, 0.964166
8006, 0.964419
8008, 0.964662
8010, 0.964915
8012, 0.965167
8014, 0.96541
8016, 0.965663
8018, 0.965907
8020, 0.966159
8022, 0.966412
8024, 0.966655
8026, 0.966908
8028, 0.96715
8030, 0.967404
8032, 0.967656
8034, 0.967899
8035, 0.968152
8035, 2.000035
