SB 1.x DMA single cycle DSP test.
 - Test at 4000Hz, 4000 bytes
 >> POS 3976, time 0.992389
 >> POS 3977, time 0.992648
 >> POS 3978, time 0.992885
 >> POS 3979, time 0.993144
 >> POS 3980, time 0.993403
 >> POS 3981, time 0.993640
 >> POS 3982, time 0.993898
 >> POS 3983, time 0.994153
 >> POS 3984, time 0.994391
 >> POS 3985, time 0.994651
 >> POS 3986, time 0.994888
 >> POS 3987, time 0.995147
 >> POS 3988, time 0.995406
 >> POS 3989, time 0.995642
 >> POS 3990, time 0.995902
 >> POS 3991, time 0.996158
 >> POS 3992, time 0.996417
 >> POS 3993, time 0.996653
 >> POS 3994, time 0.996911
 >> POS 3995, time 0.997146
 >> POS 3996, time 0.997406
 >> POS 3997, time 0.997664
 >> POS 3998, time 0.997901
 >> POS 3999, time 0.998160
 >> POS 4000, time 0.998403
 >> POS 4000, time 2.000348

 - Test at 20000Hz, 8191 bytes
 >> POS 0, time 0.000086
 >> POS 1, time 0.000166
 >> POS 2, time 0.000200
 >> POS 3, time 0.000300
 >> POS 4, time 0.000422
 >> POS 5, time 0.000524
 >> POS 6, time 0.000647
 >> POS 7, time 0.000748
 >> POS 8, time 0.000872
 >> POS 9, time 0.000972
 >> POS 10, time 0.001096
 >> POS 11, time 0.001197
 >> POS 12, time 0.001319
 >> POS 13, time 0.001420
 >> POS 14, time 0.001544
 >> POS 15, time 0.001644
 >> POS 16, time 0.001775
 >> POS 17, time 0.001876
 >> POS 18, time 0.001977
 >> POS 19, time 0.002100
 >> POS 20, time 0.002223
 >> POS 21, time 0.002324
 >> POS 22, time 0.002446
 >> POS 23, time 0.002545
 >> POS 24, time 0.002668
 >> POS 25, time 0.002769
 >> POS 26, time 0.002893
 >> POS 27, time 0.002993
 >> POS 28, time 0.003116
 >> POS 29, time 0.003240
 >> POS 30, time 0.003340
 >> POS 31, time 0.003440
 >> POS 32, time 0.003583
 >> POS 33, time 0.003684
 >> POS 34, time 0.003785
 >> POS 35, time 0.003906
 >> POS 36, time 0.004028
 >> POS 37, time 0.004128
 >> POS 38, time 0.004229
 >> POS 39, time 0.004352
 >> POS 40, time 0.004475
 >> POS 41, time 0.004576
 >> POS 42, time 0.004677
 >> POS 43, time 0.004801
 >> POS 44, time 0.004901
 >> POS 45, time 0.005024
 >> POS 46, time 0.005126
 >> POS 47, time 0.005248
 >> POS 48, time 0.005348
 >> POS 49, time 0.005471
 >> POS 50, time 0.005573
 >> POS 51, time 0.005696
 >> POS 52, time 0.005798
 >> POS 53, time 0.005921
 >> POS 54, time 0.006022
 >> POS 55, time 0.006144
 >> POS 56, time 0.006245
 >> POS 57, time 0.006368
 >> POS 58, time 0.006468
 >> POS 59, time 0.006591
 >> POS 60, time 0.006691
 >> POS 61, time 0.006793
 >> POS 62, time 0.006938
 >> POS 63, time 0.007038
 >> POS 64, time 0.007141
 >> POS 65, time 0.007241
 >> POS 66, time 0.007385
 >> POS 67, time 0.007488
 >> POS 68, time 0.007588
 >> POS 69, time 0.007712
 >> POS 70, time 0.007835
 >> POS 71, time 0.007935
 >> POS 72, time 0.008036
 >> POS 73, time 0.008158
 >> POS 74, time 0.008280
 >> POS 75, time 0.008380
 >> POS 76, time 0.008503
 >> POS 77, time 0.008604
 >> POS 78, time 0.008727
 >> POS 79, time 0.008827
 >> POS 80, time 0.008949
 >> POS 81, time 0.009050
 >> POS 82, time 0.009173
 >> POS 83, time 0.009274
 >> POS 84, time 0.009398
 >> POS 85, time 0.009497
 >> POS 86, time 0.009621
 >> POS 87, time 0.009722
 >> POS 88, time 0.009846
 >> POS 89, time 0.009947
 >> POS 90, time 0.010070
 >> POS 91, time 0.010193
 >> POS 92, time 0.010294
 >> POS 93, time 0.010394
 >> POS 94, time 0.010517
 >> POS 95, time 0.010641
 >> POS 96, time 0.010741
 >> POS 97, time 0.010842
 >> POS 98, time 0.010962
 >> POS 99, time 0.011083
 >> POS 100, time 0.011184
 >> POS 101, time 0.011285
 >> POS 102, time 0.011408
 >> POS 103, time 0.011531
 >> POS 104, time 0.011631
 >> POS 105, time 0.011733
 >> POS 106, time 0.011856
 >> POS 107, time 0.011978
 >> POS 108, time 0.012079
 >> POS 109, time 0.012179
 >> POS 110, time 0.012302
 >> POS 111, time 0.012426
 >> POS 112, time 0.012527
 >> POS 113, time 0.012628
 >> POS 114, time 0.012752
 >> POS 115, time 0.012853
 >> POS 116, time 0.012975
 >> POS 117, time 0.013076
 >> POS 118, time 0.013199
 >> POS 119, time 0.013301
 >> POS 120, time 0.013423
 >> POS 121, time 0.013543
 >> POS 122, time 0.013644
 >> POS 123, time 0.013746
 >> POS 124, time 0.013868
 >> POS 125, time 0.013992
 >> POS 126, time 0.014093
 >> POS 127, time 0.014217
 >> POS 128, time 0.014317
 >> POS 129, time 0.014440
 >> POS 130, time 0.014542
 >> POS 131, time 0.014664
 >> POS 132, time 0.014786
 >> POS 133, time 0.014886
 >> POS 134, time 0.014986
 >> POS 135, time 0.015109
 >> POS 136, time 0.015233
 >> POS 137, time 0.015333
 >> POS 138, time 0.015453
 >> POS 139, time 0.015553
 >> POS 140, time 0.015676
 >> POS 141, time 0.015777
 >> POS 142, time 0.015900
 >> POS 143, time 0.016001
 >> POS 144, time 0.016123
 >> POS 145, time 0.016224
 >> POS 146, time 0.016347
 >> POS 147, time 0.016448
 >> POS 148, time 0.016571
 >> POS 149, time 0.016671
 >> POS 150, time 0.016795
 >> POS 151, time 0.016896
 >> POS 152, time 0.017018
 >> POS 153, time 0.017120
 >> POS 154, time 0.017243
 >> POS 155, time 0.017344
 >> POS 156, time 0.017445
 >> POS 157, time 0.017588
 >> POS 158, time 0.017689
 >> POS 159, time 0.017791
 >> POS 160, time 0.017913
 >> POS 161, time 0.018036
 >> POS 162, time 0.018138
 >> POS 163, time 0.018239
 >> POS 164, time 0.018363
 >> POS 165, time 0.018484
 >> POS 166, time 0.018584
 >> POS 167, time 0.018683
 >> POS 168, time 0.018805
 >> POS 169, time 0.018929
 >> POS 170, time 0.019030
 >> POS 171, time 0.019130
 >> POS 172, time 0.019254
 >> POS 173, time 0.019377
 >> POS 174, time 0.019478
 >> POS 175, time 0.019602
 >> POS 176, time 0.019703
 >> POS 177, time 0.019827
 >> POS 178, time 0.019928
 >> POS 179, time 0.020052
 >> POS 180, time 0.020153
 >> POS 181, time 0.020275
 >> POS 182, time 0.020375
 >> POS 183, time 0.020497
 >> POS 184, time 0.020599
 >> POS 185, time 0.020722
 >> POS 186, time 0.020823
 >> POS 187, time 0.020946
 >> POS 188, time 0.021048
 >> POS 189, time 0.021170
 >> POS 190, time 0.021272
 >> POS 191, time 0.021395
 >> POS 192, time 0.021495
 >> POS 193, time 0.021618
 >> POS 194, time 0.021719
 >> POS 195, time 0.021842
 >> POS 196, time 0.021942
 >> POS 197, time 0.022065
 >> POS 198, time 0.022189
 >> POS 199, time 0.022288
 >> POS 200, time 0.022391
 >> POS 201, time 0.022514
 >> POS 202, time 0.022636
 >> POS 203, time 0.022737
 >> POS 204, time 0.022837
 >> POS 205, time 0.022962
 >> POS 206, time 0.023085
 >> POS 207, time 0.023185
 >> POS 208, time 0.023286
 >> POS 209, time 0.023410
 >> POS 210, time 0.023531
 >> POS 211, time 0.023633
 >> POS 212, time 0.023734
 >> POS 213, time 0.023835
 >> POS 214, time 0.023958
 >> POS 215, time 0.024082
 >> POS 216, time 0.024182
 >> POS 217, time 0.024306
 >> POS 218, time 0.024407
 >> POS 219, time 0.024530
 >> POS 220, time 0.024632
 >> POS 221, time 0.024752
 >> POS 222, time 0.024853
 >> POS 223, time 0.024976
 >> POS 224, time 0.025077
 >> POS 225, time 0.025199
 >> POS 226, time 0.025300
 >> POS 227, time 0.025424
 >> POS 228, time 0.025547
 >> POS 229, time 0.025647
 >> POS 230, time 0.025748
 >> POS 231, time 0.025894
 >> POS 232, time 0.025993
 >> POS 233, time 0.026093
 >> POS 234, time 0.026216
 >> POS 235, time 0.026339
 >> POS 236, time 0.026439
 >> POS 237, time 0.026540
 >> POS 238, time 0.026661
 >> POS 239, time 0.026784
 >> POS 240, time 0.026884
 >> POS 241, time 0.026985
 >> POS 242, time 0.027107
 >> POS 243, time 0.027230
 >> POS 244, time 0.027330
 >> POS 245, time 0.027431
 >> POS 246, time 0.027553
 >> POS 247, time 0.027677
 >> POS 248, time 0.027779
 >> POS 249, time 0.027879
 >> POS 250, time 0.028003
 >> POS 251, time 0.028126
 >> POS 252, time 0.028225
 >> POS 253, time 0.028327
 >> POS 254, time 0.028450
 >> POS 255, time 0.028550
 >> POS 256, time 0.028673
 >> POS 257, time 0.028795
 >> POS 258, time 0.028897
 >> POS 259, time 0.028997
 >> POS 260, time 0.029121
 >> POS 261, time 0.029221
 >> POS 262, time 0.029347
 >> POS 263, time 0.029447
 >> POS 264, time 0.029570
 >> POS 265, time 0.029671
 >> POS 266, time 0.029794
 >> POS 267, time 0.029895
 >> POS 268, time 0.030018
 >> POS 269, time 0.030120
 >> POS 270, time 0.030244
 >> POS 271, time 0.030343
 >> POS 272, time 0.030474
 >> POS 273, time 0.030575
 >> POS 274, time 0.030696
 >> POS 275, time 0.030796
 >> POS 276, time 0.030918
 >> POS 277, time 0.031041
 >> POS 278, time 0.031142
 >> POS 279, time 0.031243
 >> POS 280, time 0.031388
 >> POS 281, time 0.031487
 >> POS 282, time 0.031588
 >> POS 283, time 0.031711
 >> POS 284, time 0.031834
 >> POS 285, time 0.031935
 >> POS 286, time 0.032035
 >> POS 287, time 0.032159
 >> POS 288, time 0.032283
 >> POS 289, time 0.032382
 >> POS 290, time 0.032484
 >> POS 291, time 0.032604
 >> POS 292, time 0.032704
 >> POS 293, time 0.032827
 >> POS 294, time 0.032929
 >> POS 295, time 0.033051
 >> POS 296, time 0.033152
 >> POS 297, time 0.033276
 >> POS 298, time 0.033376
 >> POS 299, time 0.033499
 >> POS 300, time 0.033600
 >> POS 301, time 0.033724
 >> POS 302, time 0.033825
 >> POS 303, time 0.033946
 >> POS 304, time 0.034048
 >> POS 305, time 0.034170
 >> POS 306, time 0.034271
 >> POS 307, time 0.034394
 >> POS 308, time 0.034494
 >> POS 309, time 0.034617
 >> POS 310, time 0.034718
 >> POS 311, time 0.034841
 >> POS 312, time 0.034944
 >> POS 313, time 0.035044
 >> POS 314, time 0.035187
 >> POS 315, time 0.035289
 >> POS 316, time 0.035389
 >> POS 317, time 0.035510
 >> POS 318, time 0.035633
 >> POS 319, time 0.035733
 >> POS 320, time 0.035834
 >> POS 321, time 0.035958
 >> POS 322, time 0.036081
 >> POS 323, time 0.036182
 >> POS 324, time 0.036284
 >> POS 325, time 0.036407
 >> POS 326, time 0.036530
 >> POS 327, time 0.036632
 >> POS 328, time 0.036755
 >> POS 329, time 0.036854
 >> POS 330, time 0.036978
 >> POS 331, time 0.037078
 >> POS 332, time 0.037200
 >> POS 333, time 0.037300
 >> POS 334, time 0.037424
 >> POS 335, time 0.037524
 >> POS 336, time 0.037648
 >> POS 337, time 0.037749
 >> POS 338, time 0.037871
 >> POS 339, time 0.037991
 >> POS 340, time 0.038091
 >> POS 341, time 0.038193
 >> POS 342, time 0.038336
 >> POS 343, time 0.038437
 >> POS 344, time 0.038537
 >> POS 345, time 0.038661
 >> POS 346, time 0.038783
 >> POS 347, time 0.038884
 >> POS 348, time 0.038986
 >> POS 349, time 0.039087
 >> POS 350, time 0.039210
 >> POS 351, time 0.039333
 >> POS 352, time 0.039432
 >> POS 353, time 0.039556
 >> POS 354, time 0.039657
 >> POS 355, time 0.039779
 >> POS 356, time 0.039880
 >> POS 357, time 0.040004
 >> POS 358, time 0.040104
 >> POS 359, time 0.040227
 >> POS 360, time 0.040328
 >> POS 361, time 0.040452
 >> POS 362, time 0.040553
 >> POS 363, time 0.040677
 >> POS 364, time 0.040777
 >> POS 365, time 0.040878
 >> POS 366, time 0.041001
 >> POS 367, time 0.041100
 >> POS 368, time 0.041224
 >> POS 369, time 0.041345
 >> POS 370, time 0.041446
 >> POS 371, time 0.041569
 >> POS 372, time 0.041668
 >> POS 373, time 0.041793
 >> POS 374, time 0.041893
 >> POS 375, time 0.042017
 >> POS 376, time 0.042140
 >> POS 377, time 0.042240
 >> POS 378, time 0.042341
 >> POS 379, time 0.042487
 >> POS 380, time 0.042585
 >> POS 381, time 0.042685
 >> POS 382, time 0.042806
 >> POS 383, time 0.042930
 >> POS 384, time 0.043030
 >> POS 385, time 0.043130
 >> POS 386, time 0.043254
 >> POS 387, time 0.043377
 >> POS 388, time 0.043477
 >> POS 389, time 0.043579
 >> POS 390, time 0.043702
 >> POS 391, time 0.043802
 >> POS 392, time 0.043926
 >> POS 393, time 0.044027
 >> POS 394, time 0.044151
 >> POS 395, time 0.044252
 >> POS 396, time 0.044375
 >> POS 397, time 0.044474
 >> POS 398, time 0.044598
 >> POS 399, time 0.044699
 >> POS 400, time 0.044821
 >> POS 401, time 0.044923
 >> POS 402, time 0.045045
 >> POS 403, time 0.045147
 >> POS 404, time 0.045270
 >> POS 405, time 0.045370
 >> POS 406, time 0.045494
 >> POS 407, time 0.045594
 >> POS 408, time 0.045696
 >> POS 409, time 0.045840
 >> POS 410, time 0.045941
 >> POS 411, time 0.046042
 >> POS 412, time 0.046166
 >> POS 413, time 0.046286
 >> POS 414, time 0.046387
 >> POS 415, time 0.046488
 >> POS 416, time 0.046609
 >> POS 417, time 0.046732
 >> POS 418, time 0.046833
 >> POS 419, time 0.046933
 >> POS 420, time 0.047057
 >> POS 421, time 0.047180
 >> POS 422, time 0.047280
 >> POS 423, time 0.047404
 >> POS 424, time 0.047504
 >> POS 425, time 0.047628
 >> POS 426, time 0.047729
 >> POS 427, time 0.047849
 >> POS 428, time 0.047950
 >> POS 429, time 0.048073
 >> POS 430, time 0.048174
 >> POS 431, time 0.048296
 >> POS 432, time 0.048397
 >> POS 433, time 0.048520
 >> POS 434, time 0.048644
 >> POS 435, time 0.048745
 >> POS 436, time 0.048845
 >> POS 437, time 0.048990
 >> POS 438, time 0.049089
 >> POS 439, time 0.049190
 >> POS 440, time 0.049291
 >> POS 441, time 0.049434
 >> POS 442, time 0.049535
 >> POS 443, time 0.049637
 >> POS 444, time 0.049760
 >> POS 445, time 0.049883
 >> POS 446, time 0.049984
 >> POS 447, time 0.050085
 >> POS 448, time 0.050209
 >> POS 449, time 0.050309
 >> POS 450, time 0.050432
 >> POS 451, time 0.050532
 >> POS 452, time 0.050655
 >> POS 453, time 0.050756
 >> POS 454, time 0.050879
 >> POS 455, time 0.050980
 >> POS 456, time 0.051103
 >> POS 457, time 0.051203
 >> POS 458, time 0.051327
 >> POS 459, time 0.051427
 >> POS 460, time 0.051551
 >> POS 461, time 0.051652
 >> POS 462, time 0.051774
 >> POS 463, time 0.051875
 >> POS 464, time 0.051999
 >> POS 465, time 0.052099
 >> POS 466, time 0.052201
 >> POS 467, time 0.052323
 >> POS 468, time 0.052443
 >> POS 469, time 0.052544
 >> POS 470, time 0.052646
 >> POS 471, time 0.052790
 >> POS 472, time 0.052891
 >> POS 473, time 0.052992
 >> POS 474, time 0.053113
 >> POS 475, time 0.053236
 >> POS 476, time 0.053336
 >> POS 477, time 0.053437
 >> POS 478, time 0.053560
 >> POS 479, time 0.053683
 >> POS 480, time 0.053785
 >> POS 481, time 0.053909
 >> POS 482, time 0.054009
 >> POS 483, time 0.054131
 >> POS 484, time 0.054232
 >> POS 485, time 0.054354
 >> POS 486, time 0.054454
 >> POS 487, time 0.054577
 >> POS 488, time 0.054677
 >> POS 489, time 0.054801
 >> POS 490, time 0.054901
 >> POS 491, time 0.055024
 >> POS 492, time 0.055147
 >> POS 493, time 0.055247
 >> POS 494, time 0.055348
 >> POS 495, time 0.055470
 >> POS 496, time 0.055573
 >> POS 497, time 0.055697
 >> POS 498, time 0.055797
 >> POS 499, time 0.055920
 >> POS 500, time 0.056022
 >> POS 501, time 0.056146
 >> POS 502, time 0.056246
 >> POS 503, time 0.056347
 >> POS 504, time 0.056470
 >> POS 505, time 0.056592
 >> POS 506, time 0.056692
 >> POS 507, time 0.056818
 >> POS 508, time 0.056939
 >> POS 509, time 0.057038
 >> POS 510, time 0.057140
 >> POS 511, time 0.057260
 >> POS 512, time 0.057384
 >> POS 513, time 0.057485
 >> POS 514, time 0.057586
 >> POS 515, time 0.057706
 >> POS 516, time 0.057830
 >> POS 517, time 0.057931
 >> POS 518, time 0.058031
 >> POS 519, time 0.058156
 >> POS 520, time 0.058278
 >> POS 521, time 0.058378
 >> POS 522, time 0.058498
 >> POS 523, time 0.058600
 >> POS 524, time 0.058722
 >> POS 525, time 0.058823
 >> POS 526, time 0.058947
 >> POS 527, time 0.059049
 >> POS 528, time 0.059180
 >> POS 529, time 0.059280
 >> POS 530, time 0.059382
 >> POS 531, time 0.059505
 >> POS 532, time 0.059629
 >> POS 533, time 0.059729
 >> POS 534, time 0.059854
 >> POS 535, time 0.059955
 >> POS 536, time 0.060078
 >> POS 537, time 0.060179
 >> POS 538, time 0.060299
 >> POS 539, time 0.060400
 >> POS 540, time 0.060523
 >> POS 541, time 0.060623
 >> POS 542, time 0.060745
 >> POS 543, time 0.060846
 >> POS 544, time 0.060947
 >> POS 545, time 0.061070
 >> POS 546, time 0.061193
 >> POS 547, time 0.061294
 >> POS 548, time 0.061396
 >> POS 549, time 0.061538
 >> POS 550, time 0.061639
 >> POS 551, time 0.061739
 >> POS 552, time 0.061863
 >> POS 553, time 0.061986
 >> POS 554, time 0.062085
 >> POS 555, time 0.062185
 >> POS 556, time 0.062307
 >> POS 557, time 0.062430
 >> POS 558, time 0.062530
 >> POS 559, time 0.062631
 >> POS 560, time 0.062753
 >> POS 561, time 0.062853
 >> POS 562, time 0.062975
 >> POS 563, time 0.063076
 >> POS 564, time 0.063199
 >> POS 565, time 0.063301
 >> POS 566, time 0.063425
 >> POS 567, time 0.063526
 >> POS 568, time 0.063648
 >> POS 569, time 0.063748
 >> POS 570, time 0.063894
 >> POS 571, time 0.063992
 >> POS 572, time 0.064093
 >> POS 573, time 0.064217
 >> POS 574, time 0.064339
 >> POS 575, time 0.064440
 >> POS 576, time 0.064541
 >> POS 577, time 0.064662
 >> POS 578, time 0.064784
 >> POS 579, time 0.064885
 >> POS 580, time 0.064986
 >> POS 581, time 0.065109
 >> POS 582, time 0.065233
 >> POS 583, time 0.065333
 >> POS 584, time 0.065457
 >> POS 585, time 0.065558
 >> POS 586, time 0.065680
 >> POS 587, time 0.065779
 >> POS 588, time 0.065901
 >> POS 589, time 0.066003
 >> POS 590, time 0.066125
 >> POS 591, time 0.066226
 >> POS 592, time 0.066348
 >> POS 593, time 0.066449
 >> POS 594, time 0.066572
 >> POS 595, time 0.066672
 >> POS 596, time 0.066796
 >> POS 597, time 0.066896
 >> POS 598, time 0.067018
 >> POS 599, time 0.067120
 >> POS 600, time 0.067242
 >> POS 601, time 0.067344
 >> POS 602, time 0.067465
 >> POS 603, time 0.067587
 >> POS 604, time 0.067688
 >> POS 605, time 0.067789
 >> POS 606, time 0.067911
 >> POS 607, time 0.068033
 >> POS 608, time 0.068135
 >> POS 609, time 0.068234
 >> POS 610, time 0.068358
 >> POS 611, time 0.068480
 >> POS 612, time 0.068580
 >> POS 613, time 0.068681
 >> POS 614, time 0.068804
 >> POS 615, time 0.068927
 >> POS 616, time 0.069028
 >> POS 617, time 0.069151
 >> POS 618, time 0.069252
 >> POS 619, time 0.069376
 >> POS 620, time 0.069476
 >> POS 621, time 0.069596
 >> POS 622, time 0.069696
 >> POS 623, time 0.069819
 >> POS 624, time 0.069943
 >> POS 625, time 0.070044
 >> POS 626, time 0.070145
 >> POS 627, time 0.070269
 >> POS 628, time 0.070388
 >> POS 629, time 0.070488
 >> POS 630, time 0.070611
 >> POS 631, time 0.070734
 >> POS 632, time 0.070833
 >> POS 633, time 0.070934
 >> POS 634, time 0.071056
 >> POS 635, time 0.071180
 >> POS 636, time 0.071280
 >> POS 637, time 0.071382
 >> POS 638, time 0.071505
 >> POS 639, time 0.071627
 >> POS 640, time 0.071728
 >> POS 641, time 0.071828
 >> POS 642, time 0.071951
 >> POS 643, time 0.072052
 >> POS 644, time 0.072176
 >> POS 645, time 0.072277
 >> POS 646, time 0.072401
 >> POS 647, time 0.072500
 >> POS 648, time 0.072623
 >> POS 649, time 0.072724
 >> POS 650, time 0.072848
 >> POS 651, time 0.072948
 >> POS 652, time 0.073072
 >> POS 653, time 0.073173
 >> POS 654, time 0.073297
 >> POS 655, time 0.073397
 >> POS 656, time 0.073520
 >> POS 657, time 0.073620
 >> POS 658, time 0.073744
 >> POS 659, time 0.073844
 >> POS 660, time 0.073969
 >> POS 661, time 0.074089
 >> POS 662, time 0.074190
 >> POS 663, time 0.074291
 >> POS 664, time 0.074415
 >> POS 665, time 0.074537
 >> POS 666, time 0.074638
 >> POS 667, time 0.074739
 >> POS 668, time 0.074860
 >> POS 669, time 0.074982
 >> POS 670, time 0.075083
 >> POS 671, time 0.075184
 >> POS 672, time 0.075307
 >> POS 673, time 0.075430
 >> POS 674, time 0.075531
 >> POS 675, time 0.075652
 >> POS 676, time 0.075752
 >> POS 677, time 0.075875
 >> POS 678, time 0.075976
 >> POS 679, time 0.076100
 >> POS 680, time 0.076201
 >> POS 681, time 0.076325
 >> POS 682, time 0.076425
 >> POS 683, time 0.076548
 >> POS 684, time 0.076649
 >> POS 685, time 0.076772
 >> POS 686, time 0.076897
 >> POS 687, time 0.076998
 >> POS 688, time 0.077099
 >> POS 689, time 0.077222
 >> POS 690, time 0.077345
 >> POS 691, time 0.077447
 >> POS 692, time 0.077547
 >> POS 693, time 0.077669
 >> POS 694, time 0.077792
 >> POS 695, time 0.077893
 >> POS 696, time 0.077992
 >> POS 697, time 0.078116
 >> POS 698, time 0.078241
 >> POS 699, time 0.078340
 >> POS 700, time 0.078441
 >> POS 701, time 0.078563
 >> POS 702, time 0.078686
 >> POS 703, time 0.078786
 >> POS 704, time 0.078888
 >> POS 705, time 0.079010
 >> POS 706, time 0.079134
 >> POS 707, time 0.079234
 >> POS 708, time 0.079333
 >> POS 709, time 0.079457
 >> POS 710, time 0.079581
 >> POS 711, time 0.079681
 >> POS 712, time 0.079781
 >> POS 713, time 0.079905
 >> POS 714, time 0.080006
 >> POS 715, time 0.080129
 >> POS 716, time 0.080230
 >> POS 717, time 0.080353
 >> POS 718, time 0.080455
 >> POS 719, time 0.080578
 >> POS 720, time 0.080679
 >> POS 721, time 0.080803
 >> POS 722, time 0.080903
 >> POS 723, time 0.081025
 >> POS 724, time 0.081146
 >> POS 725, time 0.081247
 >> POS 726, time 0.081370
 >> POS 727, time 0.081471
 >> POS 728, time 0.081594
 >> POS 729, time 0.081695
 >> POS 730, time 0.081818
 >> POS 731, time 0.081920
 >> POS 732, time 0.082043
 >> POS 733, time 0.082144
 >> POS 734, time 0.082266
 >> POS 735, time 0.082387
 >> POS 736, time 0.082487
 >> POS 737, time 0.082610
 >> POS 738, time 0.082712
 >> POS 739, time 0.082834
 >> POS 740, time 0.082935
 >> POS 741, time 0.083059
 >> POS 742, time 0.083158
 >> POS 743, time 0.083282
 >> POS 744, time 0.083383
 >> POS 745, time 0.083506
 >> POS 746, time 0.083607
 >> POS 747, time 0.083730
 >> POS 748, time 0.083830
 >> POS 749, time 0.083950
 >> POS 750, time 0.084051
 >> POS 751, time 0.084175
 >> POS 752, time 0.084274
 >> POS 753, time 0.084396
 >> POS 754, time 0.084497
 >> POS 755, time 0.084598
 >> POS 756, time 0.084722
 >> POS 757, time 0.084844
 >> POS 758, time 0.084944
 >> POS 759, time 0.085067
 >> POS 760, time 0.085189
 >> POS 761, time 0.085291
 >> POS 762, time 0.085391
 >> POS 763, time 0.085514
 >> POS 764, time 0.085637
 >> POS 765, time 0.085737
 >> POS 766, time 0.085838
 >> POS 767, time 0.085959
 >> POS 768, time 0.086083
 >> POS 769, time 0.086182
 >> POS 770, time 0.086284
 >> POS 771, time 0.086408
 >> POS 772, time 0.086530
 >> POS 773, time 0.086630
 >> POS 774, time 0.086751
 >> POS 775, time 0.086850
 >> POS 776, time 0.086973
 >> POS 777, time 0.087075
 >> POS 778, time 0.087199
 >> POS 779, time 0.087299
 >> POS 780, time 0.087422
 >> POS 781, time 0.087546
 >> POS 782, time 0.087646
 >> POS 783, time 0.087746
 >> POS 784, time 0.087884
 >> POS 785, time 0.087984
 >> POS 786, time 0.088085
 >> POS 787, time 0.088208
 >> POS 788, time 0.088330
 >> POS 789, time 0.088431
 >> POS 790, time 0.088554
 >> POS 791, time 0.088656
 >> POS 792, time 0.088778
 >> POS 793, time 0.088878
 >> POS 794, time 0.089001
 >> POS 795, time 0.089102
 >> POS 796, time 0.089204
 >> POS 797, time 0.089327
 >> POS 798, time 0.089427
 >> POS 799, time 0.089551
 >> POS 800, time 0.089651
 >> POS 801, time 0.089774
 >> POS 802, time 0.089876
 >> POS 803, time 0.089998
 >> POS 804, time 0.090098
 >> POS 805, time 0.090221
 >> POS 806, time 0.090322
 >> POS 807, time 0.090446
 >> POS 808, time 0.090547
 >> POS 809, time 0.090671
 >> POS 810, time 0.090772
 >> POS 811, time 0.090895
 >> POS 812, time 0.090995
 >> POS 813, time 0.091120
 >> POS 814, time 0.091241
 >> POS 815, time 0.091342
 >> POS 816, time 0.091443
 >> POS 817, time 0.091567
 >> POS 818, time 0.091689
 >> POS 819, time 0.091790
 >> POS 820, time 0.091892
 >> POS 821, time 0.092013
 >> POS 822, time 0.092135
 >> POS 823, time 0.092236
 >> POS 824, time 0.092360
 >> POS 825, time 0.092460
 >> POS 826, time 0.092583
 >> POS 827, time 0.092684
 >> POS 828, time 0.092804
 >> POS 829, time 0.092906
 >> POS 830, time 0.093029
 >> POS 831, time 0.093129
 >> POS 832, time 0.093252
 >> POS 833, time 0.093353
 >> POS 834, time 0.093476
 >> POS 835, time 0.093578
 >> POS 836, time 0.093701
 >> POS 837, time 0.093801
 >> POS 838, time 0.093925
 >> POS 839, time 0.094046
 >> POS 840, time 0.094147
 >> POS 841, time 0.094246
 >> POS 842, time 0.094390
 >> POS 843, time 0.094490
 >> POS 844, time 0.094593
 >> POS 845, time 0.094693
 >> POS 846, time 0.094836
 >> POS 847, time 0.094937
 >> POS 848, time 0.095038
 >> POS 849, time 0.095163
 >> POS 850, time 0.095285
 >> POS 851, time 0.095385
 >> POS 852, time 0.095486
 >> POS 853, time 0.095610
 >> POS 854, time 0.095710
 >> POS 855, time 0.095833
 >> POS 856, time 0.095934
 >> POS 857, time 0.096036
 >> POS 858, time 0.096158
 >> POS 859, time 0.096282
 >> POS 860, time 0.096383
 >> POS 861, time 0.096484
 >> POS 862, time 0.096607
 >> POS 863, time 0.096730
 >> POS 864, time 0.096830
 >> POS 865, time 0.096932
 >> POS 866, time 0.097054
 >> POS 867, time 0.097177
 >> POS 868, time 0.097278
 >> POS 869, time 0.097399
 >> POS 870, time 0.097499
 >> POS 871, time 0.097621
 >> POS 872, time 0.097723
 >> POS 873, time 0.097847
 >> POS 874, time 0.097948
 >> POS 875, time 0.098072
 >> POS 876, time 0.098195
 >> POS 877, time 0.098295
 >> POS 878, time 0.098395
 >> POS 879, time 0.098540
 >> POS 880, time 0.098639
 >> POS 881, time 0.098741
 >> POS 882, time 0.098842
 >> POS 883, time 0.098986
 >> POS 884, time 0.099088
 >> POS 885, time 0.099189
 >> POS 886, time 0.099313
 >> POS 887, time 0.099435
 >> POS 888, time 0.099536
 >> POS 889, time 0.099636
 >> POS 890, time 0.099758
 >> POS 891, time 0.099881
 >> POS 892, time 0.099981
 >> POS 893, time 0.100082
 >> POS 894, time 0.100204
 >> POS 895, time 0.100305
 >> POS 896, time 0.100427
 >> POS 897, time 0.100529
 >> POS 898, time 0.100651
 >> POS 899, time 0.100753
 >> POS 900, time 0.100875
