SB 1.x DMA single cycle DSP test.
 - Test at 4000Hz, 4000 bytes
 >> POS 3811, time 0.191171
 >> POS 3812, time 0.191225
 >> POS 3813, time 0.191272
 >> POS 3814, time 0.191326
 >> POS 3815, time 0.191372
 >> POS 3816, time 0.191425
 >> POS 3817, time 0.191472
 >> POS 3818, time 0.191526
 >> POS 3819, time 0.191573
 >> POS 3820, time 0.191627
 >> POS 3821, time 0.191673
 >> POS 3822, time 0.191727
 >> POS 3823, time 0.191774
 >> POS 3824, time 0.191827
 >> POS 3825, time 0.191874
 >> POS 3826, time 0.191927
 >> POS 3827, time 0.191974
 >> POS 3828, time 0.192028
 >> POS 3829, time 0.192075
 >> POS 3830, time 0.192128
 >> POS 3831, time 0.192175
 >> POS 3832, time 0.192228
 >> POS 3833, time 0.192275
 >> POS 3834, time 0.192328
 >> POS 3835, time 0.192375
 >> POS 3836, time 0.192429
 >> POS 3837, time 0.192476
 >> POS 3838, time 0.192529
 >> POS 3839, time 0.192576
 >> POS 3840, time 0.192630
 >> POS 3841, time 0.192676
 >> POS 3842, time 0.192730
 >> POS 3843, time 0.192778
 >> POS 3844, time 0.192830
 >> POS 3845, time 0.192877
 >> POS 3846, time 0.192931
 >> POS 3847, time 0.192977
 >> POS 3848, time 0.193031
 >> POS 3849, time 0.193078
 >> POS 3850, time 0.193131
 >> POS 3851, time 0.193178
 >> POS 3852, time 0.193232
 >> POS 3853, time 0.193278
 >> POS 3854, time 0.193332
 >> POS 3855, time 0.193378
 >> POS 3856, time 0.193432
 >> POS 3857, time 0.193479
 >> POS 3858, time 0.193532
 >> POS 3859, time 0.193579
 >> POS 3860, time 0.193633
 >> POS 3861, time 0.193679
 >> POS 3862, time 0.193733
 >> POS 3863, time 0.193780
 >> POS 3864, time 0.193833
 >> POS 3865, time 0.193880
 >> POS 3866, time 0.193934
 >> POS 3867, time 0.193980
 >> POS 3868, time 0.194034
 >> POS 3869, time 0.194081
 >> POS 3870, time 0.194134
 >> POS 3871, time 0.194181
 >> POS 3872, time 0.194235
 >> POS 3873, time 0.194282
 >> POS 3874, time 0.194334
 >> POS 3875, time 0.194381
 >> POS 3876, time 0.194435
 >> POS 3877, time 0.194482
 >> POS 3878, time 0.194536
 >> POS 3879, time 0.194583
 >> POS 3880, time 0.194636
 >> POS 3881, time 0.194682
 >> POS 3882, time 0.194736
 >> POS 3883, time 0.194783
 >> POS 3884, time 0.194836
 >> POS 3885, time 0.194883
 >> POS 3886, time 0.194937
 >> POS 3887, time 0.194983
 >> POS 3888, time 0.195038
 >> POS 3889, time 0.195085
 >> POS 3890, time 0.195137
 >> POS 3891, time 0.195184
 >> POS 3892, time 0.195238
 >> POS 3893, time 0.195285
 >> POS 3894, time 0.195339
 >> POS 3895, time 0.195385
 >> POS 3896, time 0.195438
 >> POS 3897, time 0.195485
 >> POS 3898, time 0.195539
 >> POS 3899, time 0.195586
 >> POS 3900, time 0.195639
 >> POS 3901, time 0.195685
 >> POS 3902, time 0.195739
 >> POS 3903, time 0.195786
 >> POS 3904, time 0.195840
 >> POS 3905, time 0.195887
 >> POS 3906, time 0.195940
 >> POS 3907, time 0.195986
 >> POS 3908, time 0.196040
 >> POS 3909, time 0.196087
 >> POS 3910, time 0.196141
 >> POS 3911, time 0.196187
 >> POS 3912, time 0.196241
 >> POS 3913, time 0.196287
 >> POS 3914, time 0.196342
 >> POS 3915, time 0.196389
 >> POS 3916, time 0.196441
 >> POS 3917, time 0.196488
 >> POS 3918, time 0.196542
 >> POS 3919, time 0.196589
 >> POS 3920, time 0.196643
 >> POS 3921, time 0.196689
 >> POS 3922, time 0.196742
 >> POS 3923, time 0.196789
 >> POS 3924, time 0.196843
 >> POS 3925, time 0.196890
 >> POS 3926, time 0.196943
 >> POS 3927, time 0.196990
 >> POS 3928, time 0.197043
 >> POS 3929, time 0.197090
 >> POS 3930, time 0.197144
 >> POS 3931, time 0.197191
 >> POS 3932, time 0.197244
 >> POS 3933, time 0.197290
 >> POS 3934, time 0.197346
 >> POS 3935, time 0.197392
 >> POS 3936, time 0.197445
 >> POS 3937, time 0.197492
 >> POS 3938, time 0.197545
 >> POS 3939, time 0.197592
 >> POS 3940, time 0.197646
 >> POS 3941, time 0.197693
 >> POS 3942, time 0.197746
 >> POS 3943, time 0.197792
 >> POS 3944, time 0.197846
 >> POS 3945, time 0.197893
 >> POS 3946, time 0.197947
 >> POS 3947, time 0.197993
 >> POS 3948, time 0.198046
 >> POS 3949, time 0.198093
 >> POS 3950, time 0.198147
 >> POS 3951, time 0.198194
 >> POS 3952, time 0.198248
 >> POS 3953, time 0.198294
 >> POS 3954, time 0.198347
 >> POS 3955, time 0.198394
 >> POS 3956, time 0.198448
 >> POS 3957, time 0.198495
 >> POS 3958, time 0.198548
 >> POS 3959, time 0.198595
 >> POS 3960, time 0.198649
 >> POS 3961, time 0.198696
 >> POS 3962, time 0.198749
 >> POS 3963, time 0.198796
 >> POS 3964, time 0.198849
 >> POS 3965, time 0.198896
 >> POS 3966, time 0.198950
 >> POS 3967, time 0.198996
 >> POS 3968, time 0.199050
 >> POS 3969, time 0.199097
 >> POS 3970, time 0.199150
 >> POS 3971, time 0.199197
 >> POS 3972, time 0.199251
 >> POS 3973, time 0.199297
 >> POS 3974, time 0.199350
 >> POS 3975, time 0.199397
 >> POS 3976, time 0.199451
 >> POS 3977, time 0.199498
 >> POS 3978, time 0.199552
 >> POS 3979, time 0.199598
 >> POS 3980, time 0.199652
 >> POS 3981, time 0.199699
 >> POS 3982, time 0.199752
 >> POS 3983, time 0.199799
 >> POS 3984, time 0.199852
 >> POS 3985, time 0.199899
 >> POS 3986, time 0.199953
 >> POS 3987, time 0.199999
 >> POS 3988, time 0.200053
 >> POS 3989, time 0.200100
 >> POS 3990, time 0.200153
 >> POS 3991, time 0.200200
 >> POS 3992, time 0.200254
 >> POS 3993, time 0.200300
 >> POS 3994, time 0.200354
 >> POS 3995, time 0.200401
 >> POS 3996, time 0.200454
 >> POS 3997, time 0.200501
 >> POS 3998, time 0.200555
 >> POS 3999, time 0.200601
 >> POS 4000, time 0.200656
 >> POS 4001, time 0.200701
 >> POS 4002, time 0.200755
 >> POS 4003, time 0.200802
 >> POS 4004, time 0.200856
 >> POS 4005, time 0.200903
 >> POS 4006, time 0.200956
 >> POS 4007, time 0.201003
 >> POS 4008, time 0.201056
 >> POS 4009, time 0.201103
 >> POS 4010, time 0.201157
 >> POS 4011, time 0.201204
 >> POS 4012, time 0.201257
 >> POS 4013, time 0.201303
 >> POS 4014, time 0.201357
 >> POS 4015, time 0.201404
 >> POS 4016, time 0.201457
 >> POS 4017, time 0.201504
 >> POS 4018, time 0.201558
 >> POS 4019, time 0.201604
 >> POS 4020, time 0.201658
 >> POS 4021, time 0.201705
 >> POS 4022, time 0.201758
 >> POS 4023, time 0.201805
 >> POS 4024, time 0.201859
 >> POS 4025, time 0.201905
 >> POS 4026, time 0.201959
 >> POS 4027, time 0.202006
 >> POS 4028, time 0.202059
 >> POS 4029, time 0.202106
 >> POS 4030, time 0.202160
 >> POS 4031, time 0.202207
 >> POS 4032, time 0.202260
 >> POS 4033, time 0.202306
 >> POS 4034, time 0.202360
 >> POS 4035, time 0.202407
 >> POS 4036, time 0.202461
 >> POS 4037, time 0.202508
 >> POS 4038, time 0.202561
 >> POS 4039, time 0.202607
 >> POS 4040, time 0.202661
 >> POS 4041, time 0.202708
 >> POS 4042, time 0.202762
 >> POS 4043, time 0.202808
 >> POS 4044, time 0.202862
 >> POS 4045, time 0.202908
 >> POS 4046, time 0.202963
 >> POS 4047, time 0.203010
 >> POS 4048, time 0.203062
 >> POS 4049, time 0.203109
 >> POS 4050, time 0.203163
 >> POS 4051, time 0.203210
 >> POS 4052, time 0.203264
 >> POS 4053, time 0.203310
 >> POS 4054, time 0.203363
 >> POS 4055, time 0.203410
 >> POS 4056, time 0.203464
 >> POS 4057, time 0.203511
 >> POS 4058, time 0.203564
 >> POS 4059, time 0.203611
 >> POS 4060, time 0.203664
 >> POS 4061, time 0.203711
 >> POS 4062, time 0.203765
 >> POS 4063, time 0.203812
 >> POS 4064, time 0.203865
 >> POS 4065, time 0.203911
 >> POS 4066, time 0.203965
 >> POS 4067, time 0.204014
 >> POS 4068, time 0.204066
 >> POS 4069, time 0.204113
 >> POS 4070, time 0.204166
 >> POS 4071, time 0.204213
 >> POS 4072, time 0.204267
 >> POS 4073, time 0.204314
 >> POS 4074, time 0.204366
 >> POS 4075, time 0.204413
 >> POS 4076, time 0.204467
 >> POS 4077, time 0.204514
 >> POS 4078, time 0.204568
 >> POS 4079, time 0.204614
 >> POS 4080, time 0.204667
 >> POS 4081, time 0.204714
 >> POS 4082, time 0.204768
 >> POS 4083, time 0.204815
 >> POS 4084, time 0.204869
 >> POS 4085, time 0.204915
 >> POS 4086, time 0.204968
 >> POS 4087, time 0.205015
 >> POS 4088, time 0.205069
 >> POS 4089, time 0.205116
 >> POS 4090, time 0.205169
 >> POS 4091, time 0.205216
 >> POS 4092, time 0.205269
 >> POS 4093, time 0.205316
 >> POS 4094, time 0.205370
 >> POS 4095, time 0.205417
 >> POS 4096, time 0.205470
 >> POS 4097, time 0.205517
 >> POS 4098, time 0.205571
 >> POS 4099, time 0.205617
 >> POS 4100, time 0.205671
 >> POS 4101, time 0.205717
 >> POS 4102, time 0.205771
 >> POS 4103, time 0.205818
 >> POS 4104, time 0.205872
 >> POS 4105, time 0.205918
 >> POS 4106, time 0.205971
 >> POS 4107, time 0.206018
 >> POS 4108, time 0.206072
 >> POS 4109, time 0.206119
 >> POS 4110, time 0.206173
 >> POS 4111, time 0.206219
 >> POS 4112, time 0.206273
 >> POS 4113, time 0.206320
 >> POS 4114, time 0.206375
 >> POS 4115, time 0.206421
 >> POS 4116, time 0.206468
 >> POS 4117, time 0.206522
 >> POS 4118, time 0.206569
 >> POS 4119, time 0.206623
 >> POS 4120, time 0.206670
 >> POS 4121, time 0.206724
 >> POS 4122, time 0.206771
 >> POS 4123, time 0.206825
 >> POS 4124, time 0.206871
 >> POS 4125, time 0.206925
 >> POS 4126, time 0.206972
 >> POS 4127, time 0.207025
 >> POS 4128, time 0.207074
 >> POS 4129, time 0.207121
 >> POS 4130, time 0.207177
 >> POS 4131, time 0.207222
 >> POS 4132, time 0.207276
 >> POS 4133, time 0.207324
 >> POS 4134, time 0.207376
 >> POS 4135, time 0.207423
 >> POS 4136, time 0.207477
 >> POS 4137, time 0.207523
 >> POS 4138, time 0.207577
 >> POS 4139, time 0.207624
 >> POS 4140, time 0.207677
 >> POS 4141, time 0.207724
 >> POS 4142, time 0.207778
 >> POS 4143, time 0.207824
 >> POS 4144, time 0.207878
 >> POS 4145, time 0.207924
 >> POS 4146, time 0.207978
 >> POS 4147, time 0.208025
 >> POS 4148, time 0.208078
 >> POS 4149, time 0.208125
 >> POS 4150, time 0.208179
 >> POS 4151, time 0.208225
 >> POS 4152, time 0.208279
 >> POS 4153, time 0.208326
 >> POS 4154, time 0.208379
 >> POS 4155, time 0.208426
 >> POS 4156, time 0.208480
 >> POS 4157, time 0.208526
 >> POS 4158, time 0.208580
 >> POS 4159, time 0.208627
 >> POS 4160, time 0.208680
 >> POS 4161, time 0.208727
 >> POS 4162, time 0.208781
 >> POS 4163, time 0.208828
 >> POS 4164, time 0.208881
 >> POS 4165, time 0.208927
 >> POS 4166, time 0.208981
 >> POS 4167, time 0.209028
 >> POS 4168, time 0.209082
 >> POS 4169, time 0.209129
 >> POS 4170, time 0.209182
 >> POS 4171, time 0.209228
 >> POS 4172, time 0.209282
 >> POS 4173, time 0.209329
 >> POS 4174, time 0.209382
 >> POS 4175, time 0.209429
 >> POS 4176, time 0.209483
 >> POS 4177, time 0.209529
 >> POS 4178, time 0.209583
 >> POS 4179, time 0.209631
 >> POS 4180, time 0.209683
 >> POS 4181, time 0.209730
 >> POS 4182, time 0.209784
 >> POS 4183, time 0.209831
 >> POS 4184, time 0.209885
 >> POS 4185, time 0.209931
 >> POS 4186, time 0.209984
 >> POS 4187, time 0.210031
 >> POS 4188, time 0.210085
 >> POS 4189, time 0.210132
 >> POS 4190, time 0.210185
 >> POS 4191, time 0.210231
 >> POS 4192, time 0.210285
 >> POS 4193, time 0.210332
 >> POS 4194, time 0.210386
 >> POS 4195, time 0.210433
 >> POS 4196, time 0.210486
 >> POS 4197, time 0.210532
 >> POS 4198, time 0.210586
 >> POS 4199, time 0.210633
 >> POS 4200, time 0.210687
 >> POS 4201, time 0.210734
 >> POS 4202, time 0.210787
 >> POS 4203, time 0.210833
 >> POS 4204, time 0.210888
 >> POS 4205, time 0.210935
 >> POS 4206, time 0.210987
 >> POS 4207, time 0.211034
 >> POS 4208, time 0.211088
 >> POS 4209, time 0.211135
 >> POS 4210, time 0.211189
 >> POS 4211, time 0.211235
 >> POS 4212, time 0.211288
 >> POS 4213, time 0.211335
 >> POS 4214, time 0.211389
 >> POS 4215, time 0.211436
 >> POS 4216, time 0.211489
 >> POS 4217, time 0.211536
 >> POS 4218, time 0.211589
 >> POS 4219, time 0.211636
 >> POS 4220, time 0.211690
 >> POS 4221, time 0.211737
 >> POS 4222, time 0.211790
 >> POS 4223, time 0.211836
 >> POS 4224, time 0.211892
 >> POS 4225, time 0.211938
 >> POS 4226, time 0.211991
 >> POS 4227, time 0.212038
 >> POS 4228, time 0.212091
 >> POS 4229, time 0.212138
 >> POS 4230, time 0.212192
 >> POS 4231, time 0.212239
 >> POS 4232, time 0.212292
 >> POS 4233, time 0.212338
 >> POS 4234, time 0.212392
 >> POS 4235, time 0.212439
 >> POS 4236, time 0.212493
 >> POS 4237, time 0.212539
 >> POS 4238, time 0.212592
 >> POS 4239, time 0.212639
 >> POS 4240, time 0.212693
 >> POS 4241, time 0.212740
 >> POS 4242, time 0.212794
 >> POS 4243, time 0.212840
 >> POS 4244, time 0.212893
 >> POS 4245, time 0.212941
 >> POS 4246, time 0.212994
 >> POS 4247, time 0.213041
 >> POS 4248, time 0.213094
 >> POS 4249, time 0.213141
 >> POS 4250, time 0.213195
 >> POS 4251, time 0.213242
 >> POS 4252, time 0.213295
 >> POS 4253, time 0.213342
 >> POS 4254, time 0.213395
 >> POS 4255, time 0.213442
 >> POS 4256, time 0.213496
 >> POS 4257, time 0.213542
 >> POS 4258, time 0.213596
 >> POS 4259, time 0.213643
 >> POS 4260, time 0.213696
 >> POS 4261, time 0.213743
 >> POS 4262, time 0.213797
 >> POS 4263, time 0.213843
 >> POS 4264, time 0.213896
 >> POS 4265, time 0.213943
 >> POS 4266, time 0.213997
 >> POS 4267, time 0.214044
 >> POS 4268, time 0.214098
 >> POS 4269, time 0.214144
 >> POS 4270, time 0.214198
 >> POS 4271, time 0.214245
 >> POS 4272, time 0.214298
 >> POS 4273, time 0.214345
 >> POS 4274, time 0.214398
 >> POS 4275, time 0.214445
 >> POS 4276, time 0.214499
 >> POS 4277, time 0.214545
 >> POS 4278, time 0.214599
 >> POS 4279, time 0.214647
 >> POS 4280, time 0.214699
 >> POS 4281, time 0.214746
 >> POS 4282, time 0.214800
 >> POS 4283, time 0.214846
 >> POS 4284, time 0.214900
 >> POS 4285, time 0.214947
 >> POS 4286, time 0.215000
 >> POS 4287, time 0.215047
 >> POS 4288, time 0.215101
 >> POS 4289, time 0.215147
 >> POS 4290, time 0.215202
 >> POS 4291, time 0.215248
 >> POS 4292, time 0.215301
 >> POS 4293, time 0.215348
 >> POS 4294, time 0.215402
 >> POS 4295, time 0.215449
 >> POS 4296, time 0.215502
 >> POS 4297, time 0.215549
 >> POS 4298, time 0.215602
 >> POS 4299, time 0.215649
 >> POS 4300, time 0.215703
 >> POS 4301, time 0.215750
 >> POS 4302, time 0.215803
 >> POS 4303, time 0.215849
 >> POS 4304, time 0.215903
 >> POS 4305, time 0.215950
 >> POS 4306, time 0.216003
 >> POS 4307, time 0.216050
 >> POS 4308, time 0.216104
 >> POS 4309, time 0.216150
 >> POS 4310, time 0.216204
 >> POS 4311, time 0.216251
 >> POS 4312, time 0.216304
 >> POS 4313, time 0.216351
 >> POS 4314, time 0.216405
 >> POS 4315, time 0.216451
 >> POS 4316, time 0.216505
 >> POS 4317, time 0.216552
 >> POS 4318, time 0.216605
 >> POS 4319, time 0.216652
 >> POS 4320, time 0.216706
 >> POS 4321, time 0.216753
 >> POS 4322, time 0.216806
 >> POS 4323, time 0.216852
 >> POS 4324, time 0.216906
 >> POS 4325, time 0.216953
 >> POS 4326, time 0.217007
 >> POS 4327, time 0.217054
 >> POS 4328, time 0.217107
 >> POS 4329, time 0.217153
 >> POS 4330, time 0.217207
 >> POS 4331, time 0.217254
 >> POS 4332, time 0.217308
 >> POS 4333, time 0.217354
 >> POS 4334, time 0.217408
 >> POS 4335, time 0.217454
 >> POS 4336, time 0.217509
 >> POS 4337, time 0.217556
 >> POS 4338, time 0.217608
 >> POS 4339, time 0.217655
 >> POS 4340, time 0.217709
 >> POS 4341, time 0.217756
 >> POS 4342, time 0.217810
 >> POS 4343, time 0.217856
 >> POS 4344, time 0.217909
 >> POS 4345, time 0.217956
 >> POS 4346, time 0.218010
 >> POS 4347, time 0.218057
 >> POS 4348, time 0.218110
 >> POS 4349, time 0.218157
 >> POS 4350, time 0.218210
 >> POS 4351, time 0.218257
 >> POS 4352, time 0.218311
 >> POS 4353, time 0.218358
 >> POS 4354, time 0.218411
 >> POS 4355, time 0.218457
 >> POS 4356, time 0.218511
 >> POS 4357, time 0.218560
 >> POS 4358, time 0.218612
 >> POS 4359, time 0.218659
 >> POS 4360, time 0.218712
 >> POS 4361, time 0.218758
 >> POS 4362, time 0.218813
 >> POS 4363, time 0.218860
 >> POS 4364, time 0.218912
 >> POS 4365, time 0.218959
 >> POS 4366, time 0.219013
 >> POS 4367, time 0.219060
 >> POS 4368, time 0.219114
 >> POS 4369, time 0.219160
 >> POS 4370, time 0.219213
 >> POS 4371, time 0.219260
 >> POS 4372, time 0.219314
 >> POS 4373, time 0.219361
 >> POS 4374, time 0.219415
 >> POS 4375, time 0.219461
 >> POS 4376, time 0.219514
 >> POS 4377, time 0.219561
 >> POS 4378, time 0.219615
 >> POS 4379, time 0.219662
 >> POS 4380, time 0.219715
 >> POS 4381, time 0.219761
 >> POS 4382, time 0.219816
 >> POS 4383, time 0.219863
 >> POS 4384, time 0.219916
 >> POS 4385, time 0.219963
 >> POS 4386, time 0.220016
 >> POS 4387, time 0.220063
 >> POS 4388, time 0.220117
 >> POS 4389, time 0.220163
 >> POS 4390, time 0.220217
 >> POS 4391, time 0.220263
 >> POS 4392, time 0.220317
 >> POS 4393, time 0.220364
 >> POS 4394, time 0.220418
 >> POS 4395, time 0.220464
 >> POS 4396, time 0.220517
 >> POS 4397, time 0.220564
 >> POS 4398, time 0.220618
 >> POS 4399, time 0.220665
 >> POS 4400, time 0.220719
 >> POS 4401, time 0.220765
 >> POS 4402, time 0.220819
 >> POS 4403, time 0.220866
 >> POS 4404, time 0.220919
 >> POS 4405, time 0.220966
 >> POS 4406, time 0.221019
 >> POS 4407, time 0.221066
 >> POS 4408, time 0.221120
 >> POS 4409, time 0.221167
 >> POS 4410, time 0.221220
 >> POS 4411, time 0.221267
 >> POS 4412, time 0.221320
 >> POS 4413, time 0.221367
 >> POS 4414, time 0.221421
 >> POS 4415, time 0.221467
 >> POS 4416, time 0.221521
 >> POS 4417, time 0.221568
 >> POS 4418, time 0.221621
 >> POS 4419, time 0.221668
 >> POS 4420, time 0.221722
 >> POS 4421, time 0.221768
 >> POS 4422, time 0.221822
 >> POS 4423, time 0.221870
 >> POS 4424, time 0.221922
 >> POS 4425, time 0.221969
 >> POS 4426, time 0.222023
 >> POS 4427, time 0.222069
 >> POS 4428, time 0.222123
 >> POS 4429, time 0.222170
 >> POS 4430, time 0.222223
 >> POS 4431, time 0.222270
 >> POS 4432, time 0.222324
 >> POS 4433, time 0.222370
 >> POS 4434, time 0.222424
 >> POS 4435, time 0.222470
 >> POS 4436, time 0.222524
 >> POS 4437, time 0.222571
 >> POS 4438, time 0.222624
 >> POS 4439, time 0.222671
 >> POS 4440, time 0.222725
 >> POS 4441, time 0.222771
 >> POS 4442, time 0.222825
 >> POS 4443, time 0.222872
 >> POS 4444, time 0.222925
 >> POS 4445, time 0.222972
 >> POS 4446, time 0.223026
 >> POS 4447, time 0.223072
 >> POS 4448, time 0.223126
 >> POS 4449, time 0.223173
 >> POS 4450, time 0.223226
 >> POS 4451, time 0.223273
 >> POS 4452, time 0.223327
 >> POS 4453, time 0.223374
 >> POS 4454, time 0.223427
 >> POS 4455, time 0.223473
 >> POS 4456, time 0.223527
 >> POS 4457, time 0.223574
 >> POS 4458, time 0.223628
 >> POS 4459, time 0.223675
 >> POS 4460, time 0.223728
 >> POS 4461, time 0.223774
 >> POS 4462, time 0.223828
 >> POS 4463, time 0.223875
 >> POS 4464, time 0.223928
 >> POS 4465, time 0.223975
 >> POS 4466, time 0.224029
 >> POS 4467, time 0.224075
 >> POS 4468, time 0.224129
 >> POS 4469, time 0.224176
 >> POS 4470, time 0.224229
 >> POS 4471, time 0.224276
 >> POS 4472, time 0.224330
 >> POS 4473, time 0.224377
 >> POS 4474, time 0.224431
 >> POS 4475, time 0.224477
 >> POS 4476, time 0.224530
 >> POS 4477, time 0.224577
 >> POS 4478, time 0.224631
 >> POS 4479, time 0.224678
 >> POS 4480, time 0.224731
 >> POS 4481, time 0.224777
 >> POS 4482, time 0.224831
 >> POS 4483, time 0.224878
 >> POS 4484, time 0.224932
 >> POS 4485, time 0.224979
 >> POS 4486, time 0.225032
 >> POS 4487, time 0.225078
 >> POS 4488, time 0.225132
 >> POS 4489, time 0.225179
 >> POS 4490, time 0.225233
 >> POS 4491, time 0.225280
 >> POS 4492, time 0.225333
 >> POS 4493, time 0.225379
 >> POS 4494, time 0.225434
 >> POS 4495, time 0.225481
 >> POS 4496, time 0.225533
 >> POS 4497, time 0.225580
 >> POS 4498, time 0.225634
 >> POS 4499, time 0.225681
 >> POS 4500, time 0.225735
 >> POS 4501, time 0.225781
 >> POS 4502, time 0.225834
 >> POS 4503, time 0.225881
 >> POS 4504, time 0.225935
 >> POS 4505, time 0.225982
 >> POS 4506, time 0.226035
 >> POS 4507, time 0.226082
 >> POS 4508, time 0.226135
 >> POS 4509, time 0.226182
 >> POS 4510, time 0.226236
 >> POS 4511, time 0.226283
 >> POS 4512, time 0.226336
 >> POS 4513, time 0.226382
 >> POS 4514, time 0.226438
 >> POS 4515, time 0.226484
 >> POS 4516, time 0.226537
 >> POS 4517, time 0.226584
 >> POS 4518, time 0.226637
 >> POS 4519, time 0.226684
 >> POS 4520, time 0.226738
 >> POS 4521, time 0.226785
 >> POS 4522, time 0.226838
 >> POS 4523, time 0.226884
 >> POS 4524, time 0.226938
 >> POS 4525, time 0.226985
 >> POS 4526, time 0.227039
 >> POS 4527, time 0.227085
 >> POS 4528, time 0.227138
 >> POS 4529, time 0.227185
 >> POS 4530, time 0.227239
 >> POS 4531, time 0.227286
 >> POS 4532, time 0.227340
 >> POS 4533, time 0.227386
 >> POS 4534, time 0.227439
 >> POS 4535, time 0.227487
 >> POS 4536, time 0.227540
 >> POS 4537, time 0.227587
 >> POS 4538, time 0.227640
 >> POS 4539, time 0.227687
 >> POS 4540, time 0.227741
 >> POS 4541, time 0.227788
 >> POS 4542, time 0.227842
 >> POS 4543, time 0.227889
 >> POS 4544, time 0.227936
 >> POS 4545, time 0.227990
 >> POS 4546, time 0.228037
 >> POS 4547, time 0.228090
 >> POS 4548, time 0.228137
 >> POS 4549, time 0.228193
 >> POS 4550, time 0.228238
 >> POS 4551, time 0.228292
 >> POS 4552, time 0.228339
 >> POS 4553, time 0.228393
 >> POS 4554, time 0.228440
 >> POS 4555, time 0.228493
 >> POS 4556, time 0.228540
 >> POS 4557, time 0.228593
 >> POS 4558, time 0.228640
 >> POS 4559, time 0.228694
 >> POS 4560, time 0.228740
 >> POS 4561, time 0.228794
 >> POS 4562, time 0.228841
 >> POS 4563, time 0.228894
 >> POS 4564, time 0.228941
 >> POS 4565, time 0.228995
 >> POS 4566, time 0.229041
 >> POS 4567, time 0.229095
 >> POS 4568, time 0.229141
 >> POS 4569, time 0.229195
 >> POS 4570, time 0.229242
 >> POS 4571, time 0.229296
 >> POS 4572, time 0.229342
 >> POS 4573, time 0.229396
 >> POS 4574, time 0.229443
 >> POS 4575, time 0.229496
 >> POS 4576, time 0.229543
 >> POS 4577, time 0.229597
 >> POS 4578, time 0.229643
 >> POS 4579, time 0.229697
 >> POS 4580, time 0.229743
 >> POS 4581, time 0.229797
 >> POS 4582, time 0.229844
 >> POS 4583, time 0.229897
 >> POS 4584, time 0.229944
 >> POS 4585, time 0.229998
 >> POS 4586, time 0.230044
 >> POS 4587, time 0.230098
 >> POS 4588, time 0.230145
 >> POS 4589, time 0.230198
 >> POS 4590, time 0.230245
 >> POS 4591, time 0.230299
 >> POS 4592, time 0.230345
 >> POS 4593, time 0.230399
 >> POS 4594, time 0.230446
 >> POS 4595, time 0.230499
 >> POS 4596, time 0.230546
 >> POS 4597, time 0.230600
 >> POS 4598, time 0.230646
 >> POS 4599, time 0.230700
 >> POS 4600, time 0.230747
 >> POS 4601, time 0.230800
 >> POS 4602, time 0.230847
 >> POS 4603, time 0.230901
 >> POS 4604, time 0.230948
 >> POS 4605, time 0.231001
 >> POS 4606, time 0.231047
 >> POS 4607, time 0.231101
 >> POS 4608, time 0.231148
 >> POS 4609, time 0.231201
 >> POS 4610, time 0.231248
 >> POS 4611, time 0.231302
 >> POS 4612, time 0.231348
 >> POS 4613, time 0.231402
 >> POS 4614, time 0.231450
 >> POS 4615, time 0.231502
 >> POS 4616, time 0.231549
 >> POS 4617, time 0.231603
 >> POS 4618, time 0.231649
 >> POS 4619, time 0.231704
 >> POS 4620, time 0.231750
 >> POS 4621, time 0.231803
 >> POS 4622, time 0.231850
 >> POS 4623, time 0.231904
 >> POS 4624, time 0.231951
 >> POS 4625, time 0.232004
 >> POS 4626, time 0.232050
 >> POS 4627, time 0.232104
 >> POS 4628, time 0.232151
 >> POS 4629, time 0.232205
 >> POS 4630, time 0.232252
 >> POS 4631, time 0.232305
 >> POS 4632, time 0.232351
 >> POS 4633, time 0.232405
 >> POS 4634, time 0.232453
 >> POS 4635, time 0.232506
 >> POS 4636, time 0.232553
 >> POS 4637, time 0.232606
 >> POS 4638, time 0.232652
 >> POS 4639, time 0.232707
 >> POS 4640, time 0.232756
 >> POS 4641, time 0.232803
 >> POS 4642, time 0.232857
 >> POS 4643, time 0.232904
 >> POS 4644, time 0.232957
 >> POS 4645, time 0.233003
 >> POS 4646, time 0.233057
 >> POS 4647, time 0.233106
 >> POS 4648, time 0.233158
 >> POS 4649, time 0.233205
 >> POS 4650, time 0.233258
 >> POS 4651, time 0.233304
 >> POS 4652, time 0.233359
 >> POS 4653, time 0.233406
 >> POS 4654, time 0.233458
 >> POS 4655, time 0.233505
 >> POS 4656, time 0.233559
 >> POS 4657, time 0.233606
 >> POS 4658, time 0.233660
 >> POS 4659, time 0.233706
 >> POS 4660, time 0.233759
 >> POS 4661, time 0.233806
 >> POS 4662, time 0.233860
 >> POS 4663, time 0.233907
 >> POS 4664, time 0.233961
 >> POS 4665, time 0.234007
 >> POS 4666, time 0.234060
 >> POS 4667, time 0.234107
 >> POS 4668, time 0.234161
 >> POS 4669, time 0.234208
 >> POS 4670, time 0.234261
 >> POS 4671, time 0.234307
 >> POS 4672, time 0.234362
 >> POS 4673, time 0.234409
 >> POS 4674, time 0.234462
 >> POS 4675, time 0.234509
 >> POS 4676, time 0.234562
 >> POS 4677, time 0.234609
 >> POS 4678, time 0.234663
 >> POS 4679, time 0.234709
 >> POS 4680, time 0.234763
 >> POS 4681, time 0.234810
 >> POS 4682, time 0.234863
