# pos, time
6330, 0.635131
6332, 0.635327
6334, 0.635532
6336, 0.635727
6338, 0.635933
6340, 0.63614
6342, 0.636334
6344, 0.636539
6346, 0.636735
6348, 0.636941
6350, 0.637135
6352, 0.637341
6354, 0.637535
6356, 0.63774
6358, 0.637946
6360, 0.638142
6362, 0.638348
6364, 0.638543
6366, 0.638749
6368, 0.638944
6370, 0.639149
6372, 0.639344
6374, 0.639551
6376, 0.639745
6378, 0.639951
6380, 0.640157
6382, 0.640353
6384, 0.64056
6386, 0.640755
6388, 0.640959
6390, 0.641155
6392, 0.641361
6394, 0.641555
6396, 0.641762
6398, 0.641957
6400, 0.642164
6402, 0.642358
6404, 0.642565
6406, 0.642761
6408, 0.642966
6410, 0.643159
6412, 0.643366
6414, 0.643559
6416, 0.643766
6418, 0.643962
6420, 0.644167
6422, 0.644372
6424, 0.644568
6426, 0.644774
6428, 0.64497
6430, 0.645176
6432, 0.645371
6434, 0.645577
6436, 0.64577
6438, 0.645977
6440, 0.646182
6442, 0.646377
6444, 0.646584
6446, 0.646778
6448, 0.646985
6450, 0.647178
6452, 0.647385
6454, 0.64758
6456, 0.647787
6458, 0.647981
6460, 0.648187
6462, 0.648382
6464, 0.648588
6466, 0.648783
6468, 0.648988
6470, 0.649184
6472, 0.649391
6474, 0.649586
6476, 0.649792
6478, 0.649998
6480, 0.650193
6482, 0.6504
6484, 0.650594
6486, 0.6508
6488, 0.650995
6490, 0.651201
6492, 0.651396
6494, 0.651602
6496, 0.651797
6498, 0.652002
6500, 0.652197
6502, 0.652404
6504, 0.652609
6506, 0.652803
6508, 0.65301
6510, 0.653205
6512, 0.653411
6514, 0.653605
6516, 0.653812
6518, 0.654006
6520, 0.654213
6522, 0.654408
6524, 0.654613
6526, 0.654808
6528, 0.655014
6530, 0.65521
6532, 0.655415
6534, 0.655621
6536, 0.655816
6538, 0.656023
6540, 0.656218
6542, 0.656423
6544, 0.656618
6546, 0.656824
6548, 0.657018
6550, 0.657224
6552, 0.657418
6554, 0.657625
6556, 0.657831
6558, 0.658025
6560, 0.658231
6562, 0.658425
6564, 0.658632
6566, 0.658826
6568, 0.659031
6570, 0.659226
6572, 0.659432
6574, 0.659638
6576, 0.659833
6578, 0.66004
6580, 0.660234
6582, 0.66044
6584, 0.660635
6586, 0.660841
6588, 0.661036
6590, 0.661242
6592, 0.661437
6594, 0.661643
6596, 0.661837
6598, 0.662043
6600, 0.662239
6602, 0.662444
6604, 0.662651
6606, 0.662846
6608, 0.66304
6610, 0.663248
6612, 0.663453
6614, 0.663647
6616, 0.663854
6618, 0.664047
6620, 0.664254
6622, 0.664448
6624, 0.664654
6626, 0.664849
6628, 0.665055
6630, 0.665261
6632, 0.665456
6634, 0.665662
6636, 0.665858
6638, 0.666063
6640, 0.666258
6642, 0.666464
6644, 0.66666
6646, 0.666865
6648, 0.66706
6650, 0.667266
6652, 0.667461
6654, 0.667668
6656, 0.667862
6658, 0.668069
6660, 0.668262
6662, 0.668469
6664, 0.668674
6666, 0.668869
6668, 0.669076
6670, 0.66927
6672, 0.669477
6674, 0.669671
6676, 0.669877
6678, 0.670072
6680, 0.670279
6682, 0.670473
6684, 0.670679
6686, 0.670874
6688, 0.67108
6690, 0.671285
6692, 0.67148
6694, 0.671687
6696, 0.671881
6698, 0.672088
6700, 0.672281
6702, 0.672488
6704, 0.672682
6706, 0.672889
6708, 0.673084
6710, 0.67329
6712, 0.673484
6714, 0.67369
6716, 0.673897
6718, 0.674091
6720, 0.674297
6722, 0.674492
6724, 0.674698
6726, 0.674893
6728, 0.675098
6730, 0.675293
6732, 0.6755
6734, 0.675694
6736, 0.6759
6738, 0.676107
6740, 0.676301
6742, 0.676508
6744, 0.676703
6746, 0.676909
6748, 0.677102
6750, 0.67731
6752, 0.677504
6754, 0.67771
6756, 0.677904
6758, 0.678111
6760, 0.678306
6762, 0.678511
6764, 0.678706
6766, 0.678913
6768, 0.679108
6770, 0.679314
6772, 0.679519
6774, 0.679715
6776, 0.679921
6778, 0.680116
6780, 0.680321
6782, 0.680517
6784, 0.680724
6786, 0.680919
6788, 0.681125
6790, 0.68132
6792, 0.681525
6794, 0.681719
6796, 0.681926
6798, 0.68212
6800, 0.682326
6802, 0.682533
6804, 0.682728
6806, 0.682934
6808, 0.683127
6810, 0.683334
6812, 0.683529
6814, 0.683736
6816, 0.68393
6818, 0.684136
6820, 0.684331
6822, 0.684537
6824, 0.684732
6826, 0.684938
6828, 0.685133
6830, 0.685339
6832, 0.685534
6834, 0.685741
6836, 0.685946
6838, 0.686141
6840, 0.686347
6842, 0.686543
6844, 0.686748
6846, 0.686943
6848, 0.68715
6850, 0.687346
6852, 0.687552
6854, 0.687746
6856, 0.687952
6858, 0.688146
6860, 0.688353
6862, 0.688547
6864, 0.688753
6866, 0.68896
6868, 0.689154
6870, 0.68936
6872, 0.689554
6874, 0.689761
6876, 0.689955
6878, 0.690162
6880, 0.690357
6882, 0.690562
6884, 0.690757
6886, 0.690964
6888, 0.691159
6890, 0.691364
6892, 0.691559
6894, 0.691766
6896, 0.691973
6898, 0.692167
6900, 0.692374
6902, 0.692568
6904, 0.692774
6906, 0.692969
6908, 0.693175
6910, 0.69337
6912, 0.693577
6914, 0.693772
6916, 0.693978
6918, 0.694173
6920, 0.694378
6922, 0.694572
6924, 0.694779
6926, 0.694985
6928, 0.695179
6930, 0.695386
6932, 0.695581
6934, 0.695787
6936, 0.69598
6938, 0.696187
6940, 0.696382
6942, 0.696589
6944, 0.696783
6946, 0.696989
6948, 0.697184
6950, 0.69739
6952, 0.697585
6954, 0.697791
6956, 0.697985
6958, 0.698192
6960, 0.698399
6962, 0.698594
6964, 0.698799
6966, 0.698994
6968, 0.699201
6970, 0.699396
6972, 0.699601
6974, 0.699797
6976, 0.700003
6978, 0.700199
6980, 0.700405
6982, 0.700599
6984, 0.700805
6986, 0.701
6988, 0.701206
6990, 0.701401
6992, 0.701607
6994, 0.701801
6996, 0.702008
6998, 0.702215
7000, 0.70241
7002, 0.702615
7004, 0.70281
7006, 0.703017
7008, 0.703211
7010, 0.703417
7012, 0.703611
7014, 0.703817
7016, 0.704012
7018, 0.704217
7020, 0.704423
7022, 0.704619
7024, 0.704825
7026, 0.70502
7028, 0.705226
7030, 0.705421
7032, 0.705626
7034, 0.705821
7036, 0.706027
7038, 0.70622
7040, 0.706427
7042, 0.706634
7044, 0.706827
7046, 0.707033
7048, 0.707228
7050, 0.707434
7052, 0.707628
7054, 0.707834
7056, 0.708028
7058, 0.708234
7060, 0.70844
7062, 0.708635
7064, 0.708842
7066, 0.709036
7068, 0.709243
7070, 0.709437
7072, 0.709643
7074, 0.709838
7076, 0.710045
7078, 0.71024
7080, 0.710445
7082, 0.71064
7084, 0.710846
7086, 0.711041
7088, 0.711246
7090, 0.711453
7092, 0.711648
7094, 0.711855
7096, 0.712049
7098, 0.712255
7100, 0.712451
7102, 0.712657
7104, 0.712852
7106, 0.713058
7108, 0.713254
7110, 0.71346
7112, 0.713655
7114, 0.713862
7116, 0.714057
7118, 0.714264
7120, 0.714457
7122, 0.714664
7124, 0.714859
7126, 0.715066
7128, 0.71526
7130, 0.715466
7132, 0.715661
7134, 0.715867
7136, 0.716062
7138, 0.716268
7140, 0.716462
7142, 0.716669
7144, 0.716874
7146, 0.717069
7148, 0.717276
7150, 0.71747
7152, 0.717677
7154, 0.71787
7156, 0.718077
7158, 0.718271
7160, 0.718478
7162, 0.718672
7164, 0.718877
7166, 0.719084
7168, 0.719279
7170, 0.719486
7172, 0.71968
7174, 0.719886
7176, 0.720081
7178, 0.720287
7180, 0.720482
7182, 0.720688
7184, 0.720882
7186, 0.721089
7188, 0.721283
7190, 0.721489
7192, 0.721696
7194, 0.72189
7196, 0.722096
7198, 0.72229
7200, 0.722498
7202, 0.722691
7204, 0.722898
7206, 0.723093
7208, 0.723298
7210, 0.723494
7212, 0.723699
7214, 0.723904
7216, 0.724099
7218, 0.724306
7220, 0.724502
7222, 0.724707
7224, 0.724902
7226, 0.725108
7228, 0.725302
7230, 0.725509
7232, 0.725706
7234, 0.725913
7236, 0.726107
7238, 0.726313
7240, 0.726508
7242, 0.726714
7244, 0.726909
7246, 0.727114
7248, 0.727309
7250, 0.727516
7252, 0.72771
7254, 0.727916
7256, 0.72811
7258, 0.728317
7260, 0.728523
7262, 0.728717
7264, 0.728924
7266, 0.729118
7268, 0.729325
7270, 0.729519
7272, 0.729725
7274, 0.72992
7276, 0.730126
7278, 0.730321
7280, 0.730527
7282, 0.730722
7284, 0.730928
7286, 0.731124
7288, 0.73133
7290, 0.731535
7292, 0.73173
7294, 0.731937
7296, 0.732132
7298, 0.732337
7300, 0.732532
7302, 0.732739
7304, 0.732935
7306, 0.733141
7308, 0.733335
7310, 0.733541
7312, 0.733735
7314, 0.733942
7316, 0.734136
7318, 0.734342
7320, 0.734549
7322, 0.734743
7324, 0.734949
7326, 0.735143
7328, 0.73535
7330, 0.735545
7332, 0.735752
7334, 0.735946
7336, 0.736151
7338, 0.736347
7340, 0.736553
7342, 0.736748
7344, 0.736953
7346, 0.737148
7348, 0.737355
7350, 0.737562
7352, 0.737756
7354, 0.737962
7356, 0.738157
7358, 0.738364
7360, 0.738558
7362, 0.738764
7364, 0.73896
7366, 0.739166
7368, 0.739361
7370, 0.739567
7372, 0.739762
7374, 0.739967
7376, 0.740162
7378, 0.740369
7380, 0.740574
7382, 0.740768
7384, 0.740975
7386, 0.74117
7388, 0.741376
7390, 0.74157
7392, 0.741777
7394, 0.741971
7396, 0.742178
7398, 0.742372
7400, 0.742578
7402, 0.742773
7404, 0.742979
7406, 0.743175
7408, 0.74338
7410, 0.743574
7412, 0.743781
7414, 0.743988
7416, 0.744183
7418, 0.744388
7420, 0.744583
7422, 0.74479
7424, 0.744985
7426, 0.74519
7428, 0.745386
7430, 0.745592
7432, 0.745788
7434, 0.745994
7436, 0.746188
7438, 0.746394
7440, 0.746588
7442, 0.746795
7444, 0.747
7446, 0.747195
7448, 0.747402
7450, 0.747596
7452, 0.747803
7454, 0.747998
7456, 0.748204
7458, 0.748398
7460, 0.748605
7462, 0.748799
7464, 0.749005
7466, 0.7492
7468, 0.749406
7470, 0.749601
7472, 0.749806
7474, 0.750013
7476, 0.750208
7478, 0.750414
7480, 0.750609
7482, 0.750815
7484, 0.75101
7486, 0.751215
7488, 0.751413
7490, 0.75162
7492, 0.751815
7494, 0.752021
7496, 0.752214
7498, 0.752422
7500, 0.752617
7502, 0.752823
7504, 0.753017
7506, 0.753224
7508, 0.753419
7510, 0.753623
7512, 0.753818
7514, 0.754025
7516, 0.75422
7518, 0.754426
7520, 0.754631
7522, 0.754827
7524, 0.755033
7526, 0.755228
7528, 0.755433
7530, 0.755629
7532, 0.755836
7534, 0.756031
7536, 0.756238
7538, 0.756432
7540, 0.756638
7542, 0.756833
7544, 0.757038
7546, 0.757232
7548, 0.757438
7550, 0.757633
7552, 0.757839
7554, 0.758046
7556, 0.758239
7558, 0.758445
7560, 0.75864
7562, 0.758846
7564, 0.759041
7566, 0.759247
7568, 0.759442
7570, 0.759648
7572, 0.759843
7574, 0.760049
7576, 0.760256
7578, 0.76045
7580, 0.760656
7582, 0.760852
7584, 0.761058
7586, 0.761252
7588, 0.761458
7590, 0.761652
7592, 0.761858
7594, 0.762053
7596, 0.76226
7598, 0.762454
7600, 0.762659
7602, 0.762866
7604, 0.763061
7606, 0.763267
7608, 0.763462
7610, 0.763668
7612, 0.763863
7614, 0.764069
7616, 0.764264
7618, 0.76447
7620, 0.764665
7622, 0.764871
7624, 0.765066
7626, 0.765273
7628, 0.765467
7630, 0.765673
7632, 0.765867
7634, 0.766073
7636, 0.766279
7638, 0.766474
7640, 0.766681
7642, 0.766875
7644, 0.767082
7646, 0.767276
7648, 0.767482
7650, 0.767676
7652, 0.767882
7654, 0.768079
7656, 0.768284
7658, 0.768479
7660, 0.768685
7662, 0.768881
7664, 0.769086
7666, 0.769281
7668, 0.769487
7670, 0.769694
7672, 0.769888
7674, 0.770093
7676, 0.770289
7678, 0.770496
7680, 0.770689
7682, 0.770895
7684, 0.771089
7686, 0.771294
7688, 0.7715
7690, 0.771696
7692, 0.771902
7694, 0.772097
7696, 0.772303
7698, 0.772498
7700, 0.772703
7702, 0.772898
7704, 0.773105
7706, 0.773299
7708, 0.773505
7710, 0.773699
7712, 0.773906
7714, 0.774112
7716, 0.774306
7718, 0.774513
7720, 0.774707
7722, 0.774914
7724, 0.775109
7726, 0.775314
7728, 0.775509
7730, 0.775715
7732, 0.775911
7734, 0.776116
7736, 0.776311
7738, 0.776517
7740, 0.776713
7742, 0.776919
7744, 0.777124
7746, 0.777319
7748, 0.777526
7750, 0.777719
7752, 0.777925
7754, 0.778119
7756, 0.778326
7758, 0.77852
7760, 0.778726
7762, 0.778921
7764, 0.779127
7766, 0.779333
7768, 0.779528
7770, 0.779733
7772, 0.779928
7774, 0.780135
7776, 0.780329
7778, 0.780535
7780, 0.78073
7782, 0.780936
7784, 0.781143
7786, 0.781338
7788, 0.781543
7790, 0.781739
7792, 0.781946
7794, 0.78214
7796, 0.782345
7798, 0.78254
7800, 0.782747
7802, 0.782941
7804, 0.783146
7806, 0.783341
7808, 0.783547
7810, 0.783743
7812, 0.783949
7814, 0.784144
7816, 0.784349
7818, 0.784556
7820, 0.784751
7822, 0.784958
7824, 0.785152
7826, 0.785358
7828, 0.785554
7830, 0.78576
7832, 0.785955
7834, 0.786161
7836, 0.786356
7838, 0.786561
7840, 0.786756
7842, 0.786962
7844, 0.787155
7846, 0.787362
7848, 0.787569
7850, 0.787764
7852, 0.78797
7854, 0.788164
7856, 0.788371
7858, 0.788565
7860, 0.788772
7862, 0.788966
7864, 0.789173
7866, 0.789368
7868, 0.789572
7870, 0.789768
7872, 0.789974
7874, 0.790169
7876, 0.790375
7878, 0.790571
7880, 0.790776
7882, 0.790982
7884, 0.791176
7886, 0.791382
7888, 0.791575
7890, 0.791782
7892, 0.791977
7894, 0.792182
7896, 0.792388
7898, 0.792584
7900, 0.79279
7902, 0.792985
7904, 0.79319
7906, 0.793386
7908, 0.793591
7910, 0.793786
7912, 0.793992
7914, 0.794185
7916, 0.794392
7918, 0.794598
7920, 0.794792
7922, 0.794998
7924, 0.795194
7926, 0.7954
7928, 0.795595
7930, 0.795799
7932, 0.795994
7934, 0.796201
7936, 0.796395
7938, 0.796602
7940, 0.796796
7942, 0.797004
7944, 0.797198
7946, 0.797405
7948, 0.797598
7950, 0.797806
7952, 0.798012
7954, 0.798207
7956, 0.798413
7958, 0.798607
7960, 0.798813
7962, 0.799008
7964, 0.799212
7966, 0.799407
7968, 0.799614
7970, 0.799809
7972, 0.800015
7974, 0.80022
7976, 0.800416
7978, 0.800622
7980, 0.800816
7982, 0.801022
7984, 0.801216
7986, 0.801423
7988, 0.801617
7990, 0.801824
7992, 0.802018
7994, 0.802224
7996, 0.80242
7998, 0.802767
8000, 0.80283
8000, 2.000003
