# pos, time
16936, 0.52799
16938, 0.528053
16940, 0.528116
16942, 0.528179
16944, 0.528242
16946, 0.528294
16948, 0.528357
16950, 0.52842
16952, 0.528483
16954, 0.528546
16956, 0.528609
16958, 0.528672
16960, 0.528735
16962, 0.528798
16964, 0.528862
16966, 0.528925
16968, 0.528988
16970, 0.529051
16972, 0.529114
16974, 0.529176
16976, 0.529239
16978, 0.529302
16980, 0.529365
16982, 0.529428
16984, 0.529492
16986, 0.529555
16988, 0.529607
16990, 0.529669
16992, 0.529732
16994, 0.529795
16996, 0.529859
16998, 0.529922
17000, 0.529985
17002, 0.530047
17004, 0.53011
17006, 0.530173
17008, 0.530238
17010, 0.530301
17012, 0.530363
17014, 0.530425
17016, 0.530487
17018, 0.53055
17020, 0.530614
17022, 0.530677
17024, 0.53074
17026, 0.530802
17028, 0.530865
17030, 0.530928
17032, 0.530992
17034, 0.531043
17036, 0.531106
17038, 0.53117
17040, 0.531233
17042, 0.531296
17044, 0.531359
17046, 0.531423
17048, 0.531485
17050, 0.531548
17052, 0.531611
17054, 0.531674
17056, 0.531737
17058, 0.5318
17060, 0.531863
17062, 0.531924
17064, 0.531988
17066, 0.53205
17068, 0.532113
17070, 0.532176
17072, 0.532238
17074, 0.532301
17076, 0.532365
17078, 0.532428
17080, 0.532491
17082, 0.532542
17084, 0.532606
17086, 0.532669
17088, 0.532732
17090, 0.532796
17092, 0.532858
17094, 0.532921
17096, 0.532984
17098, 0.533047
17100, 0.53311
17102, 0.533174
17104, 0.533236
17106, 0.533299
17108, 0.533362
17110, 0.533424
17112, 0.533487
17114, 0.53355
17116, 0.533613
17118, 0.533676
17120, 0.533738
17122, 0.533801
17124, 0.533864
17126, 0.533927
17128, 0.53399
17130, 0.534054
17132, 0.534103
17134, 0.534166
17136, 0.534229
17138, 0.534292
17140, 0.534356
17142, 0.534419
17144, 0.534482
17146, 0.534546
17148, 0.534608
17150, 0.534671
17152, 0.534737
17154, 0.534799
17156, 0.534862
17158, 0.534925
17160, 0.534988
17162, 0.535051
17164, 0.535114
17166, 0.535177
17168, 0.535239
17170, 0.535302
17172, 0.535366
17174, 0.535416
17176, 0.535478
17178, 0.535542
17180, 0.535605
17182, 0.535669
17184, 0.535732
17186, 0.535795
17188, 0.535859
17190, 0.535922
17192, 0.535985
17194, 0.536048
17196, 0.536111
17198, 0.536174
17200, 0.536236
17202, 0.5363
17204, 0.536362
17206, 0.536425
17208, 0.536489
17210, 0.536552
17212, 0.536615
17214, 0.536667
17216, 0.53673
17218, 0.536792
17220, 0.536855
17222, 0.536919
17224, 0.536982
17226, 0.537045
17228, 0.537108
17230, 0.537171
17232, 0.537234
17234, 0.537298
17236, 0.537361
17238, 0.537424
17240, 0.537486
17242, 0.537548
17244, 0.537611
17246, 0.537675
17248, 0.537739
17250, 0.537802
17252, 0.537864
17254, 0.537916
17256, 0.537979
17258, 0.538042
17260, 0.538105
17262, 0.538168
17264, 0.538231
17266, 0.538294
17268, 0.538357
17270, 0.53842
17272, 0.538483
17274, 0.538547
17276, 0.53861
17278, 0.538673
17280, 0.538735
17282, 0.538798
17284, 0.53886
17286, 0.538923
17288, 0.538987
17290, 0.539049
17292, 0.539112
17294, 0.539174
17296, 0.539238
17298, 0.539301
17300, 0.539365
17302, 0.539416
17304, 0.539479
17306, 0.539541
17308, 0.539606
17310, 0.539669
17312, 0.539732
17314, 0.539795
17316, 0.539857
17318, 0.539921
17320, 0.539984
17322, 0.540047
17324, 0.54011
17326, 0.540172
17328, 0.540235
17330, 0.540297
17332, 0.54036
17334, 0.540422
17336, 0.540485
17338, 0.540547
17340, 0.54061
17342, 0.540673
17344, 0.540734
17346, 0.540798
17348, 0.54086
17350, 0.540922
17352, 0.540985
17354, 0.541047
17356, 0.54111
17358, 0.541171
17360, 0.541235
17362, 0.541297
17364, 0.541359
17366, 0.541422
17368, 0.541485
17370, 0.541547
17372, 0.541609
17374, 0.541673
17376, 0.541735
17378, 0.541797
17380, 0.54186
17382, 0.541922
17384, 0.541984
17386, 0.542046
17388, 0.54211
17390, 0.542173
17392, 0.542236
17394, 0.542298
17396, 0.542361
17398, 0.542424
17400, 0.542487
17402, 0.542551
17404, 0.542601
17406, 0.542665
17408, 0.542735
17410, 0.542798
17412, 0.542861
17414, 0.542926
17416, 0.542976
17418, 0.543039
17420, 0.543102
17422, 0.543166
17424, 0.543229
17426, 0.543292
17428, 0.543355
17430, 0.543418
17432, 0.543481
17434, 0.543544
17436, 0.543607
17438, 0.54367
17440, 0.543734
17442, 0.543796
17444, 0.543859
17446, 0.543921
17448, 0.543984
17450, 0.544047
17452, 0.54411
17454, 0.544173
17456, 0.544236
17458, 0.544298
17460, 0.54436
17462, 0.544424
17464, 0.544487
17466, 0.54455
17468, 0.544602
17470, 0.544665
17472, 0.544728
17474, 0.54479
17476, 0.544854
17478, 0.544917
17480, 0.54498
17482, 0.545043
17484, 0.545106
17486, 0.545169
17488, 0.545233
17490, 0.545296
17492, 0.545359
17494, 0.545421
17496, 0.545483
17498, 0.545546
17500, 0.54561
17502, 0.545674
17504, 0.545737
17506, 0.545799
17508, 0.545851
17510, 0.545914
17512, 0.545977
17514, 0.546039
17516, 0.546102
17518, 0.546165
17520, 0.546229
17522, 0.546292
17524, 0.546355
17526, 0.546418
17528, 0.546481
17530, 0.546545
17532, 0.546608
17534, 0.54667
17536, 0.546733
17538, 0.546796
17540, 0.546858
17542, 0.546922
17544, 0.546985
17546, 0.547047
17548, 0.547109
17550, 0.547173
17552, 0.547236
17554, 0.5473
17556, 0.547351
17558, 0.547414
17560, 0.547476
17562, 0.547541
17564, 0.547604
17566, 0.547667
17568, 0.54773
17570, 0.547792
17572, 0.547856
17574, 0.547919
17576, 0.547982
17578, 0.548045
17580, 0.548108
17582, 0.54817
17584, 0.548232
17586, 0.548295
17588, 0.548358
17590, 0.548422
17592, 0.548485
17594, 0.548548
17596, 0.548611
17598, 0.548673
17600, 0.548736
17602, 0.548787
17604, 0.54885
17606, 0.548914
17608, 0.548978
17610, 0.54904
17612, 0.549103
17614, 0.549167
17616, 0.549231
17618, 0.549293
17620, 0.549356
17622, 0.549419
17624, 0.549482
17626, 0.549544
17628, 0.549608
17630, 0.54967
17632, 0.549732
17634, 0.549795
17636, 0.549858
17638, 0.54992
17640, 0.549982
17642, 0.550045
17644, 0.550107
17646, 0.550169
17648, 0.550232
17650, 0.550295
17652, 0.550357
17654, 0.550419
17656, 0.550483
17658, 0.550546
17660, 0.550608
17662, 0.550672
17664, 0.550735
17666, 0.550799
17668, 0.550849
17670, 0.550911
17672, 0.550974
17674, 0.551037
17676, 0.551101
17678, 0.551164
17680, 0.551227
17682, 0.55129
17684, 0.551353
17686, 0.551416
17688, 0.551479
17690, 0.551542
17692, 0.551605
17694, 0.551669
17696, 0.551731
17698, 0.551794
17700, 0.551856
17702, 0.551919
17704, 0.551982
17706, 0.552045
17708, 0.552108
17710, 0.552171
17712, 0.552233
17714, 0.552296
17716, 0.552359
17718, 0.552423
17720, 0.552474
17722, 0.552537
17724, 0.552601
17726, 0.552663
17728, 0.552727
17730, 0.552791
17732, 0.552854
17734, 0.552917
17736, 0.55298
17738, 0.553043
17740, 0.553106
17742, 0.553169
17744, 0.553231
17746, 0.553294
17748, 0.553356
17750, 0.553419
17752, 0.553481
17754, 0.553545
17756, 0.553608
17758, 0.553671
17760, 0.553735
17762, 0.553797
17764, 0.553849
17766, 0.553912
17768, 0.553975
17770, 0.554038
17772, 0.554102
17774, 0.554165
17776, 0.554227
17778, 0.55429
17780, 0.554353
17782, 0.554416
17784, 0.55448
17786, 0.554543
17788, 0.554606
17790, 0.554668
17792, 0.55473
17794, 0.554793
17796, 0.554857
17798, 0.55492
17800, 0.554982
17802, 0.555045
17804, 0.555107
17806, 0.555171
17808, 0.555235
17810, 0.555286
17812, 0.555349
17814, 0.555412
17816, 0.555476
17818, 0.555539
17820, 0.555603
17822, 0.555666
17824, 0.555728
17826, 0.555792
17828, 0.555855
17830, 0.555918
17832, 0.55598
17834, 0.556043
17836, 0.556106
17838, 0.556169
17840, 0.556232
17842, 0.556294
17844, 0.556357
17846, 0.556421
17848, 0.556483
17850, 0.556547
17852, 0.556598
17854, 0.556661
17856, 0.556724
17858, 0.556789
17860, 0.556851
17862, 0.556914
17864, 0.556977
17866, 0.557039
17868, 0.557104
17870, 0.557167
17872, 0.557229
17874, 0.557292
17876, 0.557355
17878, 0.557418
17880, 0.557479
17882, 0.557543
17884, 0.557606
17886, 0.557669
17888, 0.557731
17890, 0.557795
17892, 0.557859
17894, 0.557922
17896, 0.557971
17898, 0.558034
17900, 0.558098
17902, 0.558161
17904, 0.558225
17906, 0.558288
17908, 0.558351
17910, 0.558414
17912, 0.558478
17914, 0.558541
17916, 0.558605
17918, 0.558667
17920, 0.55873
17922, 0.558793
17924, 0.558856
17926, 0.558919
17928, 0.558982
17930, 0.559045
17932, 0.559108
17934, 0.559171
17936, 0.559221
17938, 0.559284
17940, 0.559347
17942, 0.55941
17944, 0.559474
17946, 0.559538
17948, 0.5596
17950, 0.559663
17952, 0.559727
17954, 0.559791
17956, 0.559854
17958, 0.559916
17960, 0.559979
17962, 0.560041
17964, 0.560104
17966, 0.560168
17968, 0.560231
17970, 0.560294
17972, 0.560356
17974, 0.560418
17976, 0.560481
17978, 0.560546
17980, 0.560596
17982, 0.560659
17984, 0.560723
17986, 0.560786
17988, 0.560849
17990, 0.560913
17992, 0.560976
17994, 0.561039
17996, 0.561103
17998, 0.561166
18000, 0.561229
18002, 0.561291
18004, 0.561354
18006, 0.561417
18008, 0.56148
18010, 0.561543
18012, 0.561606
18014, 0.56167
18016, 0.561733
18018, 0.561784
18020, 0.561847
18022, 0.56191
18024, 0.561973
18026, 0.562037
18028, 0.5621
18030, 0.562162
18032, 0.562225
18034, 0.562288
18036, 0.562351
18038, 0.562416
18040, 0.562478
18042, 0.562541
18044, 0.562603
18046, 0.562665
18048, 0.562728
18050, 0.562792
18052, 0.562855
18054, 0.562917
18056, 0.56298
18058, 0.563042
18060, 0.563106
18062, 0.56317
18064, 0.563221
18066, 0.563284
18068, 0.563348
18070, 0.563411
18072, 0.563474
18074, 0.563537
18076, 0.563601
18078, 0.563663
18080, 0.563726
18082, 0.563789
18084, 0.563852
18086, 0.563915
18088, 0.563978
18090, 0.564041
18092, 0.564102
18094, 0.564166
18096, 0.564228
18098, 0.564291
18100, 0.564353
18102, 0.564416
18104, 0.564479
18106, 0.564543
18108, 0.564606
18110, 0.564668
18112, 0.56473
18114, 0.564793
18116, 0.564856
18118, 0.56492
18120, 0.56497
18122, 0.565034
18124, 0.565096
18126, 0.565159
18128, 0.565222
18130, 0.565285
18132, 0.565349
18134, 0.565412
18136, 0.565475
18138, 0.565538
18140, 0.565601
18142, 0.565665
18144, 0.565728
18146, 0.56579
18148, 0.565852
18150, 0.565915
18152, 0.565977
18154, 0.566039
18156, 0.566102
18158, 0.566165
18160, 0.566227
18162, 0.566289
18164, 0.566353
18166, 0.566415
18168, 0.566477
18170, 0.56654
18172, 0.566603
18174, 0.566665
18176, 0.566727
18178, 0.56679
18180, 0.566853
18182, 0.566916
18184, 0.56698
18186, 0.567043
18188, 0.567106
18190, 0.567157
18192, 0.567219
18194, 0.567282
18196, 0.567344
18198, 0.567409
18200, 0.567472
18202, 0.567535
18204, 0.567598
18206, 0.56766
18208, 0.567724
18210, 0.567787
18212, 0.56785
18214, 0.567913
18216, 0.567976
18218, 0.568038
18220, 0.568102
18222, 0.568164
18224, 0.568227
18226, 0.56829
18228, 0.568353
18230, 0.568416
18232, 0.56848
18234, 0.568543
18236, 0.568593
18238, 0.568668
18240, 0.568718
18242, 0.568782
18244, 0.568845
18246, 0.568908
18248, 0.568971
18250, 0.569035
18252, 0.569099
18254, 0.569161
18256, 0.569225
18258, 0.569288
18260, 0.569351
18262, 0.569414
18264, 0.569477
18266, 0.569539
18268, 0.569601
18270, 0.569663
18272, 0.569726
18274, 0.569789
18276, 0.569853
18278, 0.569917
18280, 0.569979
18282, 0.570042
18284, 0.570094
18286, 0.570157
18288, 0.57022
18290, 0.570283
18292, 0.570346
18294, 0.570409
18296, 0.570472
18298, 0.570535
18300, 0.570598
18302, 0.570661
18304, 0.570724
18306, 0.570788
18308, 0.570851
18310, 0.570914
18312, 0.570976
18314, 0.571038
18316, 0.571101
18318, 0.571164
18320, 0.571227
18322, 0.571289
18324, 0.571352
18326, 0.571416
18328, 0.571479
18330, 0.571542
18332, 0.571594
18334, 0.571656
18336, 0.571719
18338, 0.571784
18340, 0.571847
18342, 0.57191
18344, 0.571973
18346, 0.572035
18348, 0.572099
18350, 0.572162
18352, 0.572225
18354, 0.572288
18356, 0.57235
18358, 0.572413
18360, 0.572474
18362, 0.572538
18364, 0.572601
18366, 0.572664
18368, 0.572727
18370, 0.572789
18372, 0.572852
18374, 0.572915
18376, 0.572978
18378, 0.573042
18380, 0.573092
18382, 0.573156
18384, 0.573218
18386, 0.573281
18388, 0.573344
18390, 0.573406
18392, 0.573469
18394, 0.573533
18396, 0.573597
18398, 0.573659
18400, 0.573723
18402, 0.573785
18404, 0.573849
18406, 0.573912
18408, 0.573975
18410, 0.574037
18412, 0.5741
18414, 0.574162
18416, 0.574224
18418, 0.574288
18420, 0.57435
18422, 0.574412
18424, 0.574475
18426, 0.574538
18428, 0.5746
18430, 0.574662
18432, 0.574726
18434, 0.574788
18436, 0.574851
18438, 0.574915
18440, 0.574978
18442, 0.575041
18444, 0.575092
18446, 0.575154
18448, 0.575217
18450, 0.57528
18452, 0.575344
18454, 0.575407
18456, 0.57547
18458, 0.575533
18460, 0.575595
18462, 0.575659
18464, 0.575722
18466, 0.575785
18468, 0.575848
18470, 0.575911
18472, 0.575973
18474, 0.576037
18476, 0.576099
18478, 0.576162
18480, 0.576225
18482, 0.576288
18484, 0.576351
18486, 0.576413
18488, 0.576475
18490, 0.576538
18492, 0.576602
18494, 0.576665
18496, 0.576728
18498, 0.57678
18500, 0.576843
18502, 0.576905
18504, 0.576968
18506, 0.577032
18508, 0.577095
18510, 0.577158
18512, 0.577221
18514, 0.577283
18516, 0.577347
18518, 0.577411
18520, 0.577474
18522, 0.577536
18524, 0.577599
18526, 0.577661
18528, 0.577724
18530, 0.577788
18532, 0.577851
18534, 0.577914
18536, 0.577977
18538, 0.57804
18540, 0.578092
18542, 0.578155
18544, 0.578218
18546, 0.578281
18548, 0.578344
18550, 0.578407
18552, 0.57847
18554, 0.578533
18556, 0.578596
18558, 0.578659
18560, 0.578723
18562, 0.578786
18564, 0.578849
18566, 0.578911
18568, 0.578973
18570, 0.579036
18572, 0.5791
18574, 0.579162
18576, 0.579224
18578, 0.579287
18580, 0.57935
18582, 0.579413
18584, 0.579478
18586, 0.579528
18588, 0.579592
18590, 0.579654
18592, 0.579717
18594, 0.57978
18596, 0.579843
18598, 0.579906
18600, 0.579969
18602, 0.580032
18604, 0.580096
18606, 0.580159
18608, 0.580223
18610, 0.580285
18612, 0.580348
18614, 0.580409
18616, 0.580473
18618, 0.580536
18620, 0.580599
18622, 0.580662
18624, 0.580724
18626, 0.580787
18628, 0.58085
18630, 0.580913
18632, 0.580977
18634, 0.581027
18636, 0.581092
18638, 0.581155
18640, 0.581217
18642, 0.58128
18644, 0.581343
18646, 0.581407
18648, 0.58147
18650, 0.581533
18652, 0.581595
18654, 0.581659
18656, 0.581722
18658, 0.581786
18660, 0.581848
18662, 0.58191
18664, 0.581973
18666, 0.582035
18668, 0.582097
18670, 0.582159
18672, 0.582223
18674, 0.582285
18676, 0.582347
18678, 0.58241
18680, 0.582473
18682, 0.582535
18684, 0.582597
18686, 0.582661
18688, 0.582723
18690, 0.582786
18692, 0.58285
18694, 0.582913
18696, 0.582977
18698, 0.583027
18700, 0.583089
18702, 0.583152
18704, 0.583215
18706, 0.583279
18708, 0.583342
18710, 0.583405
18712, 0.583468
18714, 0.583531
18716, 0.583594
18718, 0.583657
18720, 0.58372
18722, 0.583783
18724, 0.583847
18726, 0.583909
18728, 0.583972
18730, 0.584034
18732, 0.584097
18734, 0.58416
18736, 0.584223
18738, 0.584287
18740, 0.58435
18742, 0.584413
18744, 0.584463
18746, 0.584538
18748, 0.584588
18750, 0.584652
18752, 0.584715
18754, 0.584778
18756, 0.584841
18758, 0.584905
18760, 0.584969
18762, 0.585032
18764, 0.585094
18766, 0.585158
18768, 0.58522
18770, 0.585284
18772, 0.585347
18774, 0.585409
18776, 0.585472
18778, 0.585535
18780, 0.585598
18782, 0.585663
18784, 0.585713
18786, 0.585776
18788, 0.585838
18790, 0.585901
18792, 0.585965
18794, 0.586028
18796, 0.586091
18798, 0.586155
18800, 0.586218
18802, 0.586281
18804, 0.586344
18806, 0.586408
18808, 0.586471
18810, 0.586533
18812, 0.586596
18814, 0.586658
18816, 0.586721
18818, 0.586784
18820, 0.586846
18822, 0.586909
18824, 0.586972
18826, 0.587035
18828, 0.587098
18830, 0.587161
18832, 0.587225
18834, 0.587276
18836, 0.58734
18838, 0.587403
18840, 0.587465
18842, 0.587528
18844, 0.587592
18846, 0.587655
18848, 0.587718
18850, 0.587781
18852, 0.587844
18854, 0.587907
18856, 0.587971
18858, 0.588034
18860, 0.588096
18862, 0.588159
18864, 0.588221
18866, 0.588283
18868, 0.588347
18870, 0.58841
18872, 0.588472
18874, 0.588535
18876, 0.588599
18878, 0.588661
18880, 0.588725
18882, 0.588776
18884, 0.588839
18886, 0.588902
18888, 0.588966
18890, 0.589029
18892, 0.589092
18894, 0.589155
18896, 0.589217
18898, 0.589282
18900, 0.589344
18902, 0.589407
18904, 0.58947
18906, 0.589533
18908, 0.589595
18910, 0.589657
18912, 0.589721
18914, 0.589783
18916, 0.589845
18918, 0.589908
18920, 0.58997
18922, 0.590033
18924, 0.590095
18926, 0.590158
18928, 0.59022
18930, 0.590282
18932, 0.590345
18934, 0.590408
18936, 0.59047
18938, 0.590532
18940, 0.590596
18942, 0.590659
18944, 0.590721
18946, 0.590784
18948, 0.590846
18950, 0.590909
18952, 0.590974
18954, 0.591024
18956, 0.591087
18958, 0.59115
18960, 0.591214
18962, 0.591277
18964, 0.59134
18966, 0.591404
18968, 0.591466
18970, 0.591529
18972, 0.591592
18974, 0.591655
18976, 0.591718
18978, 0.591782
18980, 0.591844
18982, 0.591907
18984, 0.591969
18986, 0.592032
18988, 0.592095
18990, 0.592158
18992, 0.592221
18994, 0.592284
18996, 0.592346
18998, 0.592409
19000, 0.592472
19002, 0.592535
19004, 0.592598
19006, 0.592661
19008, 0.592711
19010, 0.592774
19012, 0.592837
19014, 0.592899
19016, 0.592961
19018, 0.593025
19020, 0.593087
19022, 0.593151
19024, 0.593214
19026, 0.593278
19028, 0.593341
19030, 0.593404
19032, 0.593468
19034, 0.593531
19036, 0.593594
19038, 0.593656
19040, 0.593719
19042, 0.593781
19044, 0.593844
19046, 0.593906
19048, 0.593969
19050, 0.594032
19052, 0.594096
19054, 0.594159
19056, 0.594222
19058, 0.594285
19060, 0.594337
19062, 0.5944
19064, 0.594463
19066, 0.594526
19068, 0.594588
19070, 0.594652
19072, 0.594715
19074, 0.594778
19076, 0.594841
19078, 0.594904
19080, 0.594966
19082, 0.595031
19084, 0.595094
19086, 0.595157
19088, 0.595219
19090, 0.595281
19092, 0.595344
19094, 0.595407
19096, 0.59547
19098, 0.595532
19100, 0.595595
19102, 0.595658
19104, 0.595721
19106, 0.595785
19108, 0.595836
19110, 0.595899
19112, 0.595962
19114, 0.596027
19116, 0.596089
19118, 0.596152
19120, 0.596216
19122, 0.596278
19124, 0.596342
19126, 0.596405
19128, 0.596467
19130, 0.59653
19132, 0.596593
19134, 0.596656
19136, 0.596717
19138, 0.596781
19140, 0.596844
19142, 0.596907
19144, 0.596969
19146, 0.597031
19148, 0.597094
19150, 0.597158
19152, 0.597221
19154, 0.597285
19156, 0.597335
19158, 0.597399
19160, 0.597461
19162, 0.597523
19164, 0.597586
19166, 0.597649
19168, 0.597713
19170, 0.597777
19172, 0.597839
19174, 0.597903
19176, 0.597966
19178, 0.598029
19180, 0.598092
19182, 0.598155
19184, 0.598217
19186, 0.59828
19188, 0.598343
19190, 0.598405
19192, 0.598467
19194, 0.598531
19196, 0.598593
19198, 0.598655
19200, 0.598718
19202, 0.598781
19204, 0.598843
19206, 0.598905
19208, 0.598968
19210, 0.599031
19212, 0.599094
19214, 0.599158
19216, 0.599221
19218, 0.599284
19220, 0.599335
19222, 0.599397
19224, 0.599459
19226, 0.599522
19228, 0.599587
19230, 0.59965
19232, 0.599713
19234, 0.599775
19236, 0.599838
19238, 0.599902
19240, 0.599965
19242, 0.600028
19244, 0.600091
19246, 0.600154
19248, 0.600216
19250, 0.60028
19252, 0.600342
19254, 0.600405
19256, 0.600468
19258, 0.600531
19260, 0.600593
19262, 0.600656
19264, 0.600718
19266, 0.600781
19268, 0.600845
19270, 0.600908
19272, 0.600971
19274, 0.601033
19276, 0.601084
19278, 0.601147
19280, 0.601209
19282, 0.601271
19284, 0.601333
19286, 0.601398
19288, 0.601461
19290, 0.601524
19292, 0.601587
19294, 0.60165
19296, 0.601714
19298, 0.601777
19300, 0.60184
19302, 0.601903
19304, 0.601966
19306, 0.60203
19308, 0.602093
19310, 0.602156
19312, 0.602218
19314, 0.60228
19316, 0.602344
19318, 0.602408
19320, 0.602459
19322, 0.602522
19324, 0.602585
19326, 0.602649
19328, 0.602712
19330, 0.602775
19332, 0.602838
19334, 0.602901
19336, 0.602964
19338, 0.603027
19340, 0.60309
19342, 0.603153
19344, 0.603216
19346, 0.603279
19348, 0.603342
19350, 0.603405
19352, 0.603468
19354, 0.60353
19356, 0.603594
19358, 0.603657
19360, 0.60372
19362, 0.603771
19364, 0.603834
19366, 0.603897
19368, 0.603962
19370, 0.604025
19372, 0.604087
19374, 0.604151
19376, 0.604213
19378, 0.604277
19380, 0.60434
19382, 0.604403
19384, 0.604465
19386, 0.604528
19388, 0.604591
19390, 0.604652
19392, 0.604716
19394, 0.604778
19396, 0.604841
19398, 0.604903
19400, 0.604966
19402, 0.605029
19404, 0.60509
19406, 0.605153
19408, 0.605216
19410, 0.605279
19412, 0.605342
19414, 0.605404
19416, 0.605467
19418, 0.605531
19420, 0.605593
19422, 0.605656
19424, 0.605707
19426, 0.605771
19428, 0.605833
19430, 0.605896
19432, 0.605959
19434, 0.606022
19436, 0.606085
19438, 0.606149
19440, 0.606212
19442, 0.606275
19444, 0.606339
19446, 0.606401
19448, 0.606464
19450, 0.606527
19452, 0.60659
19454, 0.606653
19456, 0.606715
19458, 0.606778
19460, 0.60684
19462, 0.606903
19464, 0.606966
19466, 0.607029
19468, 0.607093
19470, 0.607156
19472, 0.607219
19474, 0.60727
19476, 0.607332
19478, 0.607395
19480, 0.607457
19482, 0.607522
19484, 0.607585
19486, 0.607648
19488, 0.607711
19490, 0.607773
19492, 0.607837
19494, 0.6079
19496, 0.607963
19498, 0.608026
19500, 0.608089
19502, 0.608151
19504, 0.608215
19506, 0.608277
19508, 0.60834
19510, 0.608403
19512, 0.608466
19514, 0.608528
19516, 0.608591
19518, 0.608653
19520, 0.608716
19522, 0.60878
19524, 0.608843
19526, 0.608906
19528, 0.608968
19530, 0.609019
19532, 0.609082
19534, 0.609144
19536, 0.609206
19538, 0.609269
19540, 0.609332
19542, 0.609395
19544, 0.609459
19546, 0.609522
19548, 0.609585
19550, 0.609649
19552, 0.609712
19554, 0.609776
19556, 0.609838
19558, 0.609901
19560, 0.609964
19562, 0.610026
19564, 0.610089
19566, 0.610152
19568, 0.610214
19570, 0.610277
19572, 0.61034
19574, 0.610403
19576, 0.610466
19578, 0.610529
19580, 0.610591
19582, 0.610654
19584, 0.610717
19586, 0.610769
19588, 0.610832
19590, 0.610894
19592, 0.610958
19594, 0.611022
19596, 0.611086
19598, 0.611148
19600, 0.611211
19602, 0.611274
19604, 0.611339
19606, 0.611401
19608, 0.611464
19610, 0.611526
19612, 0.611588
19614, 0.611651
19616, 0.611715
19618, 0.611778
19620, 0.61184
19622, 0.611903
19624, 0.611966
19626, 0.612028
19628, 0.612093
19630, 0.612143
19632, 0.612207
19634, 0.612269
19636, 0.612333
19638, 0.612395
19640, 0.612458
19642, 0.612521
19644, 0.612585
19646, 0.612648
19648, 0.612711
19650, 0.612774
19652, 0.612838
19654, 0.612901
19656, 0.612964
19658, 0.613025
19660, 0.613089
19662, 0.613151
19664, 0.613213
19666, 0.613275
19668, 0.613338
19670, 0.613401
19672, 0.613462
19674, 0.613526
19676, 0.613588
19678, 0.61365
19680, 0.613713
19682, 0.613776
19684, 0.613838
19686, 0.6139
19688, 0.613964
19690, 0.614026
19692, 0.614088
19694, 0.61415
19696, 0.614213
19698, 0.614275
19700, 0.614337
19702, 0.614401
19704, 0.614463
19706, 0.614525
19708, 0.614588
19710, 0.614651
19712, 0.614713
19714, 0.614775
19716, 0.614838
19718, 0.614901
19720, 0.614964
19722, 0.615026
19724, 0.615089
19726, 0.615152
19728, 0.615216
19730, 0.615279
19732, 0.61533
19734, 0.615393
19736, 0.615457
19738, 0.61552
19740, 0.615583
19742, 0.615646
19744, 0.615708
19746, 0.615772
19748, 0.615835
19750, 0.615898
19752, 0.615961
19754, 0.616024
19756, 0.616086
19758, 0.61615
19760, 0.616212
19762, 0.616275
19764, 0.616338
19766, 0.616401
19768, 0.616463
19770, 0.616526
19772, 0.616588
19774, 0.616651
19776, 0.616715
19778, 0.616778
19780, 0.616841
19782, 0.616904
19784, 0.616954
19786, 0.617017
19788, 0.61708
19790, 0.617142
19792, 0.617204
19794, 0.617267
19796, 0.61733
19798, 0.617394
19800, 0.617457
19802, 0.61752
19804, 0.617584
19806, 0.617647
19808, 0.617711
19810, 0.617774
19812, 0.617836
19814, 0.617899
19816, 0.617961
19818, 0.618024
19820, 0.618087
19822, 0.618149
19824, 0.618212
19826, 0.618275
19828, 0.618338
19830, 0.618402
19832, 0.618465
19834, 0.618528
19836, 0.61858
19838, 0.618643
19840, 0.618705
19842, 0.618768
19844, 0.618831
19846, 0.618895
19848, 0.618958
19850, 0.619021
19852, 0.619083
19854, 0.619146
19856, 0.619209
19858, 0.619274
19860, 0.619337
19862, 0.619399
19864, 0.619461
19866, 0.619523
19868, 0.619586
19870, 0.61965
19872, 0.619713
19874, 0.619775
19876, 0.619838
19878, 0.619901
19880, 0.619963
19882, 0.620028
19884, 0.620078
19886, 0.620142
19888, 0.620204
19890, 0.620268
19892, 0.620331
19894, 0.620393
19896, 0.620456
19898, 0.620519
19900, 0.620583
19902, 0.620647
19904, 0.620709
19906, 0.620773
19908, 0.620836
19910, 0.620899
19912, 0.62096
19914, 0.621024
19916, 0.621086
19918, 0.621149
19920, 0.621211
19922, 0.621273
19924, 0.621336
19926, 0.621397
19928, 0.621461
19930, 0.621523
19932, 0.621585
19934, 0.621648
19936, 0.621711
19938, 0.621773
19940, 0.621835
19942, 0.621899
19944, 0.621961
19946, 0.622023
19948, 0.622086
19950, 0.622148
19952, 0.62221
19954, 0.622272
19956, 0.622336
19958, 0.622398
19960, 0.62246
19962, 0.622523
19964, 0.622586
19966, 0.622648
19968, 0.62271
19970, 0.622774
19972, 0.622836
19974, 0.622898
19976, 0.62296
19978, 0.623023
19980, 0.623085
19982, 0.623147
19984, 0.623211
19986, 0.623274
19988, 0.623337
19990, 0.6234
19992, 0.623463
19994, 0.623527
19996, 0.623577
19998, 0.623639
20000, 0.623702
20002, 0.623765
20004, 0.62383
20006, 0.623892
20008, 0.623955
20010, 0.624019
20012, 0.624081
20014, 0.624145
20016, 0.624208
20018, 0.62427
20020, 0.624333
20022, 0.624397
20024, 0.624459
20026, 0.624523
20028, 0.624585
20030, 0.624648
20032, 0.62471
20034, 0.624773
20036, 0.624836
20038, 0.624899
20040, 0.624961
20042, 0.625024
