# pos, time
7876, 0.395182
7878, 0.395197
7882, 0.395395
7886, 0.395592
7888, 0.395788
7890, 0.395802
7892, 0.395984
7894, 0.395999
7898, 0.396197
7902, 0.396394
7904, 0.396589
7906, 0.396604
7908, 0.396786
7910, 0.396801
7914, 0.396999
7916, 0.397197
7918, 0.397209
7920, 0.397392
7922, 0.397407
7924, 0.397589
7926, 0.397604
7930, 0.397802
7932, 0.397996
7934, 0.398012
7936, 0.398194
7938, 0.398209
7942, 0.398406
7946, 0.398604
7948, 0.398798
7950, 0.398813
7952, 0.398997
7954, 0.399012
7958, 0.399211
7962, 0.399407
7964, 0.399604
7966, 0.399618
7968, 0.3998
7970, 0.399815
7974, 0.400013
7976, 0.400207
7978, 0.400222
7980, 0.400406
7982, 0.400421
7984, 0.400603
7986, 0.400618
7990, 0.400816
7992, 0.401011
7994, 0.401026
7996, 0.401209
7998, 0.401224
8000, 0.401407
8002, 0.401422
8006, 0.401619
8010, 0.401817
8012, 0.402011
8014, 0.402027
8016, 0.40221
8018, 0.402225
8022, 0.402424
8026, 0.402621
8028, 0.402817
8030, 0.402831
8032, 0.403014
8034, 0.403029
8038, 0.403226
8040, 0.40342
8042, 0.403435
8044, 0.40362
8046, 0.403634
8048, 0.403817
8050, 0.403832
8054, 0.40403
8058, 0.404227
8060, 0.404422
8062, 0.404438
8064, 0.404625
8066, 0.404639
8068, 0.404822
8070, 0.404837
8074, 0.405034
8078, 0.405231
8080, 0.405428
8082, 0.405442
8084, 0.405624
8086, 0.405639
8090, 0.405837
8094, 0.406033
8096, 0.406229
8098, 0.406244
8100, 0.406426
8102, 0.406441
8106, 0.406639
8108, 0.406836
8110, 0.406849
8112, 0.407032
8114, 0.407047
8118, 0.407245
8122, 0.407441
8124, 0.407639
8126, 0.407651
8128, 0.407834
8130, 0.407849
8134, 0.408046
8138, 0.408243
8140, 0.408437
8142, 0.408452
8146, 0.408649
8148, 0.408845
8150, 0.40886
8152, 0.409043
8154, 0.409056
8156, 0.409239
8158, 0.409255
8160, 0.409439
8162, 0.409454
8166, 0.40965
8168, 0.409845
8170, 0.40986
8172, 0.410043
8174, 0.410058
8178, 0.410256
8182, 0.410454
8184, 0.410647
8186, 0.410663
8188, 0.410846
8190, 0.410861
8194, 0.411059
8196, 0.411252
8198, 0.411267
8200, 0.411451
8202, 0.411467
8204, 0.411649
8206, 0.411664
8210, 0.411862
8212, 0.412056
8214, 0.412071
8216, 0.412254
8218, 0.41227
8220, 0.412452
8222, 0.412468
8226, 0.412666
8230, 0.412863
8232, 0.413057
8234, 0.413072
8236, 0.413256
8238, 0.413271
8242, 0.413467
8244, 0.413663
8246, 0.413679
8248, 0.41386
8250, 0.413876
8252, 0.414059
8254, 0.414074
8258, 0.414272
8260, 0.414466
8262, 0.414481
8264, 0.414666
8266, 0.41468
8268, 0.414863
8270, 0.414878
8274, 0.415075
8278, 0.415273
8280, 0.415467
8282, 0.415483
8284, 0.415666
8286, 0.415681
8290, 0.415879
8294, 0.416076
8296, 0.41627
8298, 0.416285
8300, 0.416469
8302, 0.416484
8306, 0.416681
8308, 0.416877
8310, 0.416892
8312, 0.417076
8314, 0.41709
8316, 0.417272
8318, 0.417287
8322, 0.417485
8324, 0.41768
8326, 0.417695
8328, 0.417879
8330, 0.417893
8332, 0.418076
8334, 0.418091
8338, 0.418288
8340, 0.418483
8342, 0.418498
8344, 0.41868
8346, 0.418696
8348, 0.418878
8350, 0.418893
8354, 0.41909
8356, 0.419285
8358, 0.4193
8360, 0.419482
8362, 0.419497
8366, 0.419696
8368, 0.419892
8370, 0.419905
8372, 0.420089
8374, 0.420103
8376, 0.420286
8378, 0.420301
8382, 0.420498
8386, 0.420696
8388, 0.42089
8390, 0.420905
8392, 0.421088
8394, 0.421103
8398, 0.4213
8402, 0.421498
8404, 0.421692
8406, 0.421708
8408, 0.42189
8410, 0.421906
8414, 0.422103
8416, 0.422298
8418, 0.422313
8420, 0.422495
8422, 0.42251
8424, 0.422693
8426, 0.422708
8430, 0.422905
8432, 0.4231
8434, 0.423116
8436, 0.423297
8438, 0.423312
8442, 0.423509
8446, 0.423706
8448, 0.423901
8450, 0.423916
8454, 0.424113
8458, 0.424311
8460, 0.424504
8462, 0.42452
8464, 0.424703
8466, 0.424718
8470, 0.424917
8474, 0.425114
8476, 0.425311
8478, 0.425324
8480, 0.425507
8482, 0.425522
8486, 0.42572
8490, 0.425916
8492, 0.426112
8494, 0.426127
8496, 0.426309
8498, 0.426324
8502, 0.426522
8506, 0.426719
8508, 0.426914
8510, 0.426929
8514, 0.427127
8518, 0.427324
8520, 0.42752
8522, 0.427533
8524, 0.427717
8526, 0.427732
8530, 0.427929
8532, 0.428125
8534, 0.428139
8536, 0.428321
8538, 0.428336
8540, 0.428519
8542, 0.428535
8546, 0.428733
8550, 0.42893
8552, 0.429126
8554, 0.429141
8556, 0.429322
8558, 0.429338
8562, 0.429536
8566, 0.429733
8568, 0.429929
8570, 0.429944
8572, 0.430125
8574, 0.43014
8578, 0.430338
8580, 0.430533
8582, 0.430548
8584, 0.43073
8586, 0.430746
8588, 0.430929
8590, 0.430944
8594, 0.431142
8598, 0.431339
8600, 0.431533
8602, 0.431548
8606, 0.431745
8608, 0.431944
8610, 0.431956
8612, 0.432142
8614, 0.432154
8616, 0.432336
8618, 0.432351
8620, 0.432536
8622, 0.432551
8626, 0.432748
8628, 0.432943
8630, 0.432958
8632, 0.433143
8634, 0.433157
8636, 0.433339
8638, 0.433354
8642, 0.433552
8646, 0.433748
8648, 0.433944
8650, 0.433959
8652, 0.434142
8654, 0.434157
8658, 0.434354
8660, 0.434551
8662, 0.434564
8664, 0.434747
8666, 0.434762
8670, 0.434959
8674, 0.435156
8676, 0.435352
8678, 0.435366
8680, 0.43555
8682, 0.435565
8684, 0.435748
8686, 0.435763
8690, 0.435959
8692, 0.436153
8694, 0.436168
8696, 0.436352
8698, 0.436367
8702, 0.436564
8704, 0.436759
8706, 0.436775
8708, 0.436956
8710, 0.436972
8712, 0.437154
8714, 0.43717
8718, 0.437367
8722, 0.437563
8724, 0.437759
8726, 0.437774
8730, 0.437971
8734, 0.438168
8736, 0.438362
8738, 0.438377
8740, 0.438561
8742, 0.438576
8746, 0.438773
8748, 0.438967
8750, 0.438982
8752, 0.439165
8754, 0.43918
8756, 0.439363
8758, 0.439378
8762, 0.439575
8764, 0.43977
8766, 0.439785
8768, 0.439967
8770, 0.439982
8774, 0.440181
8778, 0.440379
8780, 0.440575
8782, 0.440587
8784, 0.440771
8786, 0.440786
8790, 0.440984
8794, 0.441181
8796, 0.441377
8798, 0.441391
8800, 0.441573
8802, 0.441588
8806, 0.441786
8810, 0.441983
8812, 0.442177
8814, 0.442193
8816, 0.442375
8818, 0.44239
8822, 0.442588
8824, 0.442786
8826, 0.442797
8828, 0.442981
8830, 0.442996
8832, 0.443178
8834, 0.443193
8838, 0.44339
8840, 0.443586
8842, 0.443599
8844, 0.443783
8846, 0.443798
8850, 0.443995
8854, 0.444193
8856, 0.444387
8858, 0.444403
8860, 0.444586
8862, 0.444601
8866, 0.4448
8870, 0.444997
8872, 0.445195
8874, 0.445208
8876, 0.44539
8878, 0.445406
8880, 0.445588
8882, 0.445603
8886, 0.445801
8888, 0.445999
8890, 0.446011
8892, 0.446194
8894, 0.446209
8896, 0.446392
8898, 0.446408
8902, 0.446605
8906, 0.446803
8908, 0.446997
8910, 0.447011
8914, 0.447208
8918, 0.447406
8920, 0.447601
8922, 0.447616
8924, 0.447799
8926, 0.447814
8930, 0.448013
8934, 0.44821
8936, 0.448406
8938, 0.44842
8940, 0.448602
8942, 0.448617
8946, 0.448814
8948, 0.449012
8950, 0.449024
8952, 0.449207
8954, 0.449223
8956, 0.449405
8958, 0.44942
8962, 0.449618
8964, 0.449815
8966, 0.449827
8968, 0.450009
8970, 0.450024
8974, 0.450222
8978, 0.450421
8980, 0.450615
8982, 0.450629
8984, 0.450811
8986, 0.450827
8990, 0.451024
8992, 0.451221
8994, 0.451234
8996, 0.451416
8998, 0.451432
9000, 0.451615
9002, 0.45163
9006, 0.451829
9010, 0.452026
9012, 0.452219
9014, 0.452234
9016, 0.452419
9018, 0.452434
9022, 0.45263
9024, 0.452825
9026, 0.452841
9028, 0.453022
9030, 0.453037
9032, 0.453221
9034, 0.453236
9038, 0.453433
9042, 0.453631
9044, 0.453824
9046, 0.453839
9050, 0.454036
9054, 0.454235
9056, 0.454431
9058, 0.454445
9060, 0.454627
9062, 0.454642
9066, 0.45484
9068, 0.455034
9070, 0.45505
9072, 0.455234
9074, 0.455248
9076, 0.45543
9078, 0.455445
9082, 0.455644
9086, 0.455842
9090, 0.456043
9092, 0.456241
9094, 0.456253
9096, 0.456436
9098, 0.456451
9102, 0.456649
9106, 0.456847
9108, 0.457042
9110, 0.457056
9112, 0.457239
9114, 0.457254
9118, 0.457451
9120, 0.457644
9122, 0.457659
9124, 0.457843
9126, 0.457859
9128, 0.458042
9130, 0.458057
9134, 0.458255
9138, 0.458452
9140, 0.458646
9142, 0.458661
9144, 0.458845
9146, 0.45886
9150, 0.459056
9152, 0.459252
9154, 0.459268
9156, 0.45945
9158, 0.459465
9160, 0.459648
9162, 0.459663
9166, 0.459861
9168, 0.460055
9170, 0.460071
9172, 0.460255
9174, 0.460269
9176, 0.460451
9178, 0.460467
9182, 0.460664
9184, 0.460858
9186, 0.460873
9188, 0.461056
9190, 0.461071
9192, 0.461253
9194, 0.461268
9198, 0.461466
9200, 0.461661
9202, 0.461676
9204, 0.461858
9206, 0.461874
9208, 0.462057
9210, 0.462072
9214, 0.46227
9216, 0.462465
9218, 0.462479
9220, 0.462662
9222, 0.462677
9226, 0.462874
9230, 0.463072
9232, 0.463268
9234, 0.463281
9236, 0.463464
9238, 0.463479
9242, 0.463678
9246, 0.463875
9248, 0.464071
9250, 0.464085
9252, 0.464267
9254, 0.464282
9258, 0.46448
9260, 0.464674
9262, 0.464689
9264, 0.464872
9266, 0.464887
9268, 0.465069
9270, 0.465084
9274, 0.465282
9276, 0.46548
9278, 0.465492
9280, 0.465674
9282, 0.465689
9286, 0.465887
9290, 0.466086
9292, 0.466281
9294, 0.466294
9296, 0.466478
9298, 0.466493
9302, 0.46669
9306, 0.466888
9308, 0.467084
9310, 0.467097
9312, 0.467281
9314, 0.467296
9318, 0.467493
9320, 0.467687
9322, 0.467702
9324, 0.467885
9326, 0.4679
9328, 0.468083
9330, 0.468099
9334, 0.468295
9336, 0.46849
9338, 0.468506
9340, 0.468689
9342, 0.468703
9346, 0.468897
9348, 0.469092
9350, 0.469106
9352, 0.469288
9354, 0.469303
9358, 0.469501
9360, 0.469695
9362, 0.46971
9364, 0.469895
9366, 0.469909
9368, 0.470092
9370, 0.470107
9374, 0.470304
9378, 0.470502
9380, 0.470696
9382, 0.470712
9384, 0.470894
9386, 0.470909
9390, 0.471107
9392, 0.471301
9394, 0.471316
9396, 0.471499
9398, 0.471514
9400, 0.471698
9402, 0.471713
9406, 0.47191
9408, 0.472106
9410, 0.472121
9412, 0.472305
9414, 0.472319
9416, 0.472501
9418, 0.472516
9422, 0.472714
9426, 0.472912
9428, 0.473106
9430, 0.473122
9432, 0.473304
9434, 0.47332
9438, 0.473517
9442, 0.473715
9444, 0.473909
9446, 0.473924
9448, 0.474106
9450, 0.474121
9454, 0.474319
9456, 0.474514
9458, 0.474529
9460, 0.474711
9462, 0.474727
9464, 0.47491
9466, 0.474925
9470, 0.475123
9472, 0.475321
9474, 0.475334
9476, 0.475515
9478, 0.47553
9482, 0.475729
9486, 0.475926
9488, 0.476123
9490, 0.476136
9492, 0.476318
9494, 0.476334
9496, 0.476516
9498, 0.476531
9502, 0.476728
9504, 0.476925
9506, 0.476938
9508, 0.47712
9510, 0.477135
9514, 0.477332
9516, 0.477527
9518, 0.477542
9520, 0.477724
9522, 0.477739
9526, 0.477937
9530, 0.478135
9532, 0.478331
9534, 0.478344
9536, 0.478527
9538, 0.478542
9542, 0.478739
9546, 0.478938
9548, 0.479134
9550, 0.479147
9552, 0.479332
9554, 0.479347
9558, 0.479543
9562, 0.479741
9564, 0.479937
9566, 0.479951
9568, 0.480134
9570, 0.480149
9574, 0.480347
9578, 0.480544
9580, 0.480738
9582, 0.480753
9584, 0.480937
9586, 0.480952
9590, 0.481149
9592, 0.481344
9594, 0.481359
9596, 0.481541
9598, 0.481556
9602, 0.48175
9604, 0.481945
9606, 0.481959
9608, 0.482141
9610, 0.482156
9614, 0.482354
9618, 0.482551
9620, 0.482746
9622, 0.482762
9624, 0.482944
9626, 0.482959
9630, 0.483157
9632, 0.483354
9634, 0.483366
9636, 0.483549
9638, 0.483564
9642, 0.483761
9646, 0.48396
9648, 0.484157
9650, 0.484169
9652, 0.484352
9654, 0.484367
9656, 0.484551
9658, 0.484566
9662, 0.484762
9664, 0.484955
9666, 0.484972
9668, 0.485155
9670, 0.48517
9674, 0.485368
9678, 0.485565
9680, 0.485758
9682, 0.485774
9684, 0.485957
9686, 0.485972
9690, 0.486171
9692, 0.486364
9694, 0.48638
9696, 0.486564
9698, 0.486578
9700, 0.48676
9702, 0.486775
9706, 0.486973
9708, 0.487167
9710, 0.487182
9712, 0.487365
9714, 0.48738
9716, 0.487562
9718, 0.487577
9722, 0.487774
9724, 0.48797
9726, 0.487984
9728, 0.488166
9730, 0.488181
9734, 0.488379
9738, 0.488578
9740, 0.488772
9742, 0.488787
9744, 0.488971
9746, 0.488986
9750, 0.489183
9754, 0.48938
9756, 0.489575
9758, 0.48959
9760, 0.489774
9762, 0.489789
9766, 0.489986
9768, 0.490181
9770, 0.490196
9772, 0.490378
9774, 0.490393
9776, 0.490576
9778, 0.490592
9782, 0.490788
9784, 0.490983
9786, 0.490998
9788, 0.491181
9790, 0.491196
9792, 0.491379
9794, 0.491394
9798, 0.491591
9800, 0.491789
9802, 0.491802
9804, 0.491984
9806, 0.491999
9808, 0.492181
9810, 0.492196
9814, 0.492395
9816, 0.49259
9818, 0.492603
9820, 0.492787
9822, 0.492802
9826, 0.492999
9828, 0.493192
9830, 0.493207
9832, 0.493392
9834, 0.493407
9836, 0.493589
9838, 0.493604
9842, 0.493801
9846, 0.493998
9848, 0.494194
9850, 0.494209
9852, 0.494391
9854, 0.494406
9858, 0.494603
9860, 0.494801
9862, 0.494814
9864, 0.494996
9866, 0.495012
9868, 0.495194
9870, 0.495209
9874, 0.495406
9876, 0.495604
9878, 0.495616
9880, 0.495799
9882, 0.495814
9886, 0.496011
9890, 0.496208
9892, 0.496403
9894, 0.496418
9896, 0.496602
9898, 0.496617
9902, 0.496813
9904, 0.497008
9906, 0.497023
9908, 0.497207
9910, 0.497222
9912, 0.497404
9914, 0.49742
9918, 0.497617
9920, 0.497812
9922, 0.497827
9924, 0.49801
9926, 0.498025
9928, 0.498207
9930, 0.498222
9934, 0.498419
9936, 0.498617
9938, 0.49863
9940, 0.498812
9942, 0.498828
9946, 0.499024
9950, 0.499223
9952, 0.499418
9954, 0.499432
9956, 0.499614
9958, 0.49963
9962, 0.499827
9964, 0.500021
9966, 0.500036
9968, 0.500219
9970, 0.500235
9972, 0.500417
9974, 0.500432
9978, 0.500629
9980, 0.500827
9982, 0.500838
9984, 0.501022
9986, 0.501037
9988, 0.50122
9990, 0.501235
9994, 0.501433
9996, 0.501628
9998, 0.501644
10000, 0.501825
10002, 0.50184
10004, 0.502023
10006, 0.502038
10010, 0.502235
10012, 0.502433
10014, 0.502446
10016, 0.502627
10018, 0.502643
10020, 0.502825
10022, 0.50284
10026, 0.503037
10028, 0.503233
10030, 0.503248
10032, 0.503429
10034, 0.503445
10038, 0.503642
10040, 0.503837
10042, 0.503852
10044, 0.504035
10046, 0.50405
10048, 0.504232
10050, 0.504247
10054, 0.504444
10056, 0.504642
10058, 0.504655
10060, 0.504837
10062, 0.504852
10066, 0.50505
10070, 0.505248
10072, 0.505443
10074, 0.505457
10076, 0.50564
10078, 0.505655
10082, 0.505852
10086, 0.50605
10088, 0.506245
10090, 0.50626
10092, 0.506442
10094, 0.506458
10098, 0.506654
10102, 0.506851
10104, 0.507046
10106, 0.507062
10108, 0.507244
10110, 0.507259
10114, 0.507457
10116, 0.507651
10118, 0.507667
10120, 0.507849
10122, 0.507865
10126, 0.508062
10130, 0.50826
10132, 0.508455
10134, 0.508471
10136, 0.508652
10138, 0.508667
10142, 0.508864
10146, 0.509062
10148, 0.509257
10150, 0.509272
10152, 0.509455
10154, 0.50947
10158, 0.509668
10160, 0.509861
10162, 0.509877
10164, 0.510062
10166, 0.510076
10168, 0.510258
10170, 0.510273
10174, 0.510471
10178, 0.510668
10180, 0.510865
10182, 0.510879
10184, 0.511062
10186, 0.511078
10190, 0.511274
10194, 0.511473
10196, 0.511666
10198, 0.511682
10200, 0.511865
10202, 0.51188
10206, 0.512077
10210, 0.512275
10212, 0.512469
10214, 0.512485
10216, 0.512668
10218, 0.512683
10222, 0.512882
10226, 0.513079
10228, 0.513275
10230, 0.513289
10232, 0.513472
10234, 0.513487
10238, 0.513684
10240, 0.513878
10242, 0.513894
10244, 0.514078
10246, 0.514093
10248, 0.514275
10250, 0.514291
10254, 0.514489
10258, 0.514686
10260, 0.514882
10262, 0.514895
10264, 0.515078
10266, 0.515093
10270, 0.515291
10274, 0.515489
10276, 0.515683
10278, 0.515698
10280, 0.515881
10282, 0.515896
10286, 0.516095
10290, 0.516293
10292, 0.516489
10294, 0.516503
10296, 0.516685
10298, 0.5167
10302, 0.516898
10306, 0.517095
10308, 0.517289
10310, 0.517305
10312, 0.517487
10314, 0.517502
10318, 0.517699
10320, 0.517894
10322, 0.517908
10324, 0.51809
10326, 0.518105
10330, 0.518303
10332, 0.518498
10334, 0.518513
10336, 0.518698
10338, 0.518711
10340, 0.518895
10342, 0.51891
10346, 0.519107
10348, 0.519303
10350, 0.519317
10352, 0.519501
10354, 0.519515
10356, 0.519697
10358, 0.519713
10362, 0.519911
10366, 0.520108
10370, 0.520308
10372, 0.520503
10374, 0.520518
10376, 0.5207
10378, 0.520715
10382, 0.520913
10386, 0.52111
10388, 0.521305
10390, 0.52132
10394, 0.521518
10398, 0.521716
10400, 0.521911
10402, 0.521925
10404, 0.522108
10406, 0.522123
10410, 0.52232
10412, 0.522516
10414, 0.522531
10416, 0.522712
10418, 0.522728
10420, 0.522911
10422, 0.522926
10426, 0.523125
10430, 0.523322
10432, 0.523516
10434, 0.523531
10436, 0.523714
10438, 0.523729
10442, 0.523926
10444, 0.524124
10446, 0.524136
10448, 0.524318
10450, 0.524334
10452, 0.524517
10454, 0.524532
10458, 0.52473
10462, 0.524927
10464, 0.525122
10466, 0.525137
10468, 0.525319
10470, 0.525334
10474, 0.525533
10476, 0.52573
10478, 0.525742
10480, 0.525925
10482, 0.52594
10486, 0.526137
10490, 0.526335
10492, 0.52653
10494, 0.526544
10496, 0.526728
10498, 0.526743
10500, 0.526926
10502, 0.526941
10506, 0.527138
10508, 0.527337
10510, 0.52735
10512, 0.527531
10514, 0.527546
10518, 0.527744
10522, 0.527941
10524, 0.528139
10526, 0.528152
10528, 0.528334
10530, 0.528349
10534, 0.528546
10538, 0.528744
10540, 0.52894
10542, 0.528954
10544, 0.529136
10546, 0.529152
10550, 0.529349
10552, 0.529543
10554, 0.529558
10556, 0.529742
10558, 0.529757
10560, 0.529939
10562, 0.529954
10566, 0.530152
10568, 0.530347
10570, 0.530362
10572, 0.530544
10574, 0.53056
10576, 0.530743
10578, 0.530758
10582, 0.530956
10584, 0.53115
10586, 0.531166
10588, 0.531347
10590, 0.531363
10592, 0.531546
10594, 0.531561
10598, 0.531758
10602, 0.531955
10604, 0.53215
10606, 0.532165
10610, 0.532362
10614, 0.532559
10616, 0.532754
10618, 0.532769
10620, 0.532952
10622, 0.532967
10626, 0.533165
10628, 0.53336
10630, 0.533375
10632, 0.533558
10634, 0.533573
10636, 0.533755
10638, 0.53377
10642, 0.533967
10646, 0.534164
10648, 0.534359
10650, 0.534374
10654, 0.534571
10658, 0.534768
10660, 0.534962
10662, 0.534977
10664, 0.535161
10666, 0.535176
10670, 0.535375
10674, 0.535572
10676, 0.535768
10678, 0.535783
10680, 0.535964
10682, 0.535979
10686, 0.536177
10690, 0.536374
10692, 0.536569
10694, 0.536585
10696, 0.536766
10698, 0.536782
10702, 0.536979
10704, 0.537177
10706, 0.53719
10708, 0.537372
10710, 0.537387
10712, 0.53757
10714, 0.537586
10718, 0.537783
10722, 0.537981
10724, 0.538175
10726, 0.53819
10730, 0.538386
10732, 0.538581
10734, 0.538596
10736, 0.538779
10738, 0.538793
10742, 0.53899
10746, 0.539189
10748, 0.539384
10750, 0.539398
10752, 0.539581
10754, 0.539596
10756, 0.539779
10758, 0.539794
10762, 0.539991
10764, 0.540184
10766, 0.540199
10768, 0.540383
10770, 0.540398
10774, 0.540595
10776, 0.54079
10778, 0.540806
10780, 0.540987
10782, 0.541002
10784, 0.541185
10786, 0.541201
10790, 0.541398
10794, 0.541596
10796, 0.541789
10798, 0.541805
10800, 0.541988
10802, 0.542003
10806, 0.5422
10808, 0.542394
10810, 0.54241
10812, 0.542592
10814, 0.542607
10818, 0.542805
10820, 0.542999
10822, 0.543014
10824, 0.543199
10826, 0.543213
10828, 0.543395
10830, 0.54341
10834, 0.543609
10836, 0.543803
10838, 0.543818
10840, 0.544001
10842, 0.544016
10844, 0.5442
10846, 0.544215
10850, 0.544412
10854, 0.54461
10856, 0.544805
10858, 0.54482
10860, 0.545002
10862, 0.545018
10866, 0.545215
10868, 0.54541
10870, 0.545425
10872, 0.545607
10874, 0.545623
10876, 0.545805
10878, 0.54582
10882, 0.546018
10884, 0.546213
10886, 0.546228
10888, 0.546413
10890, 0.546426
10892, 0.546609
10894, 0.546624
10898, 0.546822
10902, 0.547021
10904, 0.547214
10906, 0.547229
10908, 0.547413
10910, 0.547428
10914, 0.547626
10918, 0.547823
10920, 0.548017
10922, 0.548032
10924, 0.548216
10926, 0.548231
10930, 0.548428
10932, 0.548623
10934, 0.548638
10936, 0.54882
10938, 0.548836
10940, 0.549019
10942, 0.549034
10946, 0.549231
10948, 0.549426
10950, 0.549441
10952, 0.549623
10954, 0.549638
10956, 0.549821
10958, 0.549836
10962, 0.550034
10964, 0.550231
10966, 0.550244
10968, 0.550427
10970, 0.550442
10972, 0.550624
10974, 0.55064
10978, 0.550838
10982, 0.551036
10984, 0.55123
10986, 0.551245
10988, 0.551429
10990, 0.551444
10994, 0.551642
10998, 0.55184
11000, 0.552034
11002, 0.552049
11004, 0.552232
11006, 0.552247
11010, 0.552444
11012, 0.552639
11014, 0.552654
11016, 0.552836
11018, 0.552851
11020, 0.553034
11022, 0.553049
11026, 0.553246
11028, 0.55344
11030, 0.553455
11032, 0.553638
11034, 0.553653
11038, 0.553851
11040, 0.554045
11042, 0.554061
11044, 0.554246
11046, 0.554259
11048, 0.554442
11050, 0.554457
11054, 0.554655
11056, 0.554849
11058, 0.554864
11060, 0.555049
11062, 0.555062
11064, 0.555244
11066, 0.55526
11070, 0.555457
11072, 0.555654
11074, 0.555666
11076, 0.555849
11078, 0.555864
11080, 0.556047
11082, 0.556062
11086, 0.556259
11088, 0.556454
11090, 0.556468
11092, 0.556651
11094, 0.556667
11098, 0.556865
11102, 0.557062
11104, 0.557258
11106, 0.557271
11108, 0.557454
11110, 0.557469
11114, 0.557666
11118, 0.557864
11120, 0.558058
11122, 0.558074
11124, 0.558257
11126, 0.558272
11130, 0.558471
11134, 0.558668
11138, 0.55887
11140, 0.559064
11142, 0.559079
11144, 0.559261
11146, 0.559277
11150, 0.559474
11152, 0.559669
11154, 0.559684
11156, 0.559867
11158, 0.559883
11160, 0.560065
11162, 0.56008
11166, 0.560277
11170, 0.560474
11172, 0.560668
11174, 0.560683
11178, 0.56088
11180, 0.561075
11182, 0.561091
11184, 0.561276
11186, 0.561288
11188, 0.561472
11190, 0.561487
11194, 0.561685
11198, 0.561882
11200, 0.562078
11202, 0.562092
11204, 0.562274
11206, 0.562289
11210, 0.562487
11212, 0.56268
11214, 0.562696
11216, 0.562881
11218, 0.562895
11220, 0.563078
11222, 0.563094
11226, 0.563291
11230, 0.563488
11232, 0.563684
11234, 0.563698
11236, 0.563881
11238, 0.563896
11242, 0.564093
11246, 0.564291
11248, 0.564486
11250, 0.564501
11252, 0.564683
11254, 0.564699
11258, 0.564897
11262, 0.565095
11264, 0.565291
11266, 0.565305
11268, 0.565487
11270, 0.565502
11274, 0.5657
11278, 0.565897
11280, 0.566091
11282, 0.566107
11286, 0.566304
11290, 0.566502
11292, 0.566696
11294, 0.566712
11296, 0.566894
11298, 0.566909
11302, 0.567107
11306, 0.567305
11308, 0.567503
11310, 0.567515
11312, 0.567697
11314, 0.567712
11318, 0.567909
11320, 0.568105
11322, 0.56812
11324, 0.568302
11326, 0.568317
11328, 0.568499
11330, 0.568515
11334, 0.568714
11338, 0.568911
11340, 0.569105
11342, 0.56912
11344, 0.569303
11346, 0.569318
11350, 0.569515
11352, 0.56971
11354, 0.569725
11356, 0.569907
11358, 0.569923
11360, 0.570106
11362, 0.570121
11366, 0.570319
11370, 0.570516
11372, 0.570711
11374, 0.570726
11376, 0.570908
11378, 0.570923
11382, 0.571122
11384, 0.571319
11386, 0.571331
11388, 0.571514
11390, 0.571529
11394, 0.571726
11398, 0.571925
11400, 0.572122
11402, 0.572134
11404, 0.572317
11406, 0.572332
11408, 0.572515
11410, 0.572531
11414, 0.572728
11416, 0.572926
11418, 0.572939
11420, 0.573121
11422, 0.573136
11426, 0.573333
11430, 0.57353
11432, 0.573726
11434, 0.57374
11436, 0.573922
11438, 0.573937
11442, 0.574135
11444, 0.574329
11446, 0.574345
11448, 0.574529
11450, 0.574543
11452, 0.574726
11454, 0.574741
11458, 0.574938
11460, 0.575132
11462, 0.575147
11464, 0.57533
11466, 0.575345
11468, 0.575527
11470, 0.575542
11474, 0.575739
11476, 0.575935
11478, 0.575949
11480, 0.576131
11482, 0.576146
11486, 0.576344
11490, 0.576543
11492, 0.576737
11494, 0.576752
11496, 0.576936
11498, 0.576951
11502, 0.577148
11506, 0.577345
11508, 0.57754
11510, 0.577555
11512, 0.577738
11514, 0.577754
11518, 0.577951
11522, 0.578148
11524, 0.578343
11526, 0.578358
11528, 0.578541
11530, 0.578556
11534, 0.578753
11536, 0.578948
11538, 0.578963
11540, 0.579145
11542, 0.57916
11544, 0.579343
11546, 0.579358
11550, 0.579555
11552, 0.579751
11554, 0.579764
11556, 0.579947
11558, 0.579962
11562, 0.58016
11566, 0.580358
11568, 0.580552
11570, 0.580567
11572, 0.58075
11574, 0.580765
11578, 0.580964
11582, 0.581161
11584, 0.581357
11586, 0.581372
11588, 0.581553
11590, 0.581569
11594, 0.581766
11598, 0.581963
11600, 0.582158
11602, 0.582174
11604, 0.582356
11606, 0.582371
11610, 0.582568
11612, 0.582766
11614, 0.582778
11616, 0.582961
11618, 0.582977
11620, 0.583158
11622, 0.583174
11626, 0.58337
11628, 0.583567
11630, 0.58358
11632, 0.583764
11634, 0.583779
11638, 0.583976
11642, 0.584173
11644, 0.584368
11646, 0.584383
11650, 0.584577
11652, 0.584771
11654, 0.584787
11656, 0.584969
11658, 0.584984
11662, 0.585182
11666, 0.585379
11668, 0.585574
11670, 0.585589
11672, 0.585772
11674, 0.585787
11678, 0.585985
11682, 0.586183
11684, 0.586377
11686, 0.586392
11688, 0.586575
11690, 0.58659
11694, 0.586788
11698, 0.586986
11700, 0.58718
11702, 0.587196
11704, 0.587378
11706, 0.587393
11710, 0.58759
11712, 0.587786
11714, 0.587801
11716, 0.587983
11718, 0.587998
11720, 0.58818
11722, 0.588196
11726, 0.588392
11728, 0.588588
11730, 0.588603
11732, 0.588785
11734, 0.5888
11738, 0.588997
11742, 0.589194
11744, 0.589389
11746, 0.589404
